survey_id,area,ecoregion,location,site_code,site_name,latitude,longitude,year,month,day,depth,program,hour,method,phylum,class,order,family,species,size_class,total,biomass,pop_lon,pop_lat,population,grp_id,n_obs_pop,n_size_class,n_year,sst_mean_annual
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus sectatrix,35,12,6997.617,159,-32,-32_159,416822,586,9,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,3,60.2701,159,-32,-32_159,416823,7025,8,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,5,199.2805,159,-32,-32_159,416824,7025,8,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,15,3,209.2678,159,-32,-32_159,416825,7025,8,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,20,1,154.0555,159,-32,-32_159,416826,7025,8,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,25,1,236.7382,159,-32,-32_159,416827,7025,8,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,10,187.0096,159,-32,-32_159,416833,4142,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,20,891.6796,159,-32,-32_159,416834,4142,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,18,1574.4164,159,-32,-32_159,416835,4142,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,15,10,1516.9612,159,-32,-32_159,416836,4142,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,20,7,2315.0715,159,-32,-32_159,416837,4142,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,10,3,100.8825,159,-32,-32_159,416838,1025,10,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,12.5,2,131.0647,159,-32,-32_159,416839,1025,10,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,2,226.0673,159,-32,-32_159,416840,1025,10,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,1,244.5328,159,-32,-32_159,416841,1025,10,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,3,1114.7749,159,-32,-32_159,416842,1025,10,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,2,8.2737,159,-32,-32_159,416843,2002,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,5,69.5271,159,-32,-32_159,416844,2002,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,5,164.3315,159,-32,-32_159,416845,2002,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,12.5,5,320.2446,159,-32,-32_159,416846,2002,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,15,2,220.9499,159,-32,-32_159,416847,2002,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,7.5,3,40.1587,159,-32,-32_159,416853,5100,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Kyphosidae,Kyphosus bigibbus,15,10,913.7348,159,-32,-32_159,416857,394,10,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,3,24.9196,159,-32,-32_159,416859,7025,8,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,2,40.1801,159,-32,-32_159,416860,7025,8,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,1,39.8561,159,-32,-32_159,416861,7025,8,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,10,54.9627,159,-32,-32_159,416868,4142,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,2,37.4019,159,-32,-32_159,416869,4142,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,7.5,1,14.2275,159,-32,-32_159,416870,1025,10,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,10,1,33.6275,159,-32,-32_159,416871,1025,10,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,12.5,3,196.5971,159,-32,-32_159,416872,1025,10,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,1,113.0336,159,-32,-32_159,416873,1025,10,12,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,7.5,2,21.096800000000002,159,-32,-32_159,416874,2215,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,3,12.4106,159,-32,-32_159,416875,2002,7,11,21.248451550801594
912344002,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI33,Signal Point,-31.53,159.06,2014,2,16,1.5,RLS,10:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,1,13.9054,159,-32,-32_159,416876,2002,7,11,21.248451550801594
912344003,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI34,Neds Beach Deep,-31.51,159.07,2014,2,23,12,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,25,20,4926.66,159,-32,-32_159,416881,1630,11,12,21.248451550801594
912344003,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI34,Neds Beach Deep,-31.51,159.07,2014,2,23,12,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,30,20,7227.0083,159,-32,-32_159,416882,1630,11,12,21.248451550801594
912344003,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI34,Neds Beach Deep,-31.51,159.07,2014,2,23,12,RLS,09:00:00,1,Chordata,Actinopterygii,Perciformes,Acanthuridae,Prionurus maculatus,35,10,5032.687,159,-32,-32_159,416883,1630,11,12,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Apogonidae,Ostorhinchus norfolcensis,12.5,4,264.9139,159,-32,-32_159,416933,5100,7,11,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,5,2,9.8971,159,-32,-32_159,416938,666,7,11,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,7.5,7,116.9097,159,-32,-32_159,416939,666,7,11,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,10,23.9232,159,-32,-32_159,416950,7025,8,12,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,2,16.613,159,-32,-32_159,416951,7025,8,12,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,1,20.09,159,-32,-32_159,416952,7025,8,12,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,1,39.8561,159,-32,-32_159,416953,7025,8,12,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,20,1,154.0555,159,-32,-32_159,416954,7025,8,12,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,10,54.9627,159,-32,-32_159,416974,4142,7,11,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,10,187.0096,159,-32,-32_159,416975,4142,7,11,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,10,445.8398,159,-32,-32_159,416976,4142,7,11,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,2,174.9351,159,-32,-32_159,416977,4142,7,11,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,1,113.0336,159,-32,-32_159,416978,1025,10,12,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,1,244.5328,159,-32,-32_159,416979,1025,10,12,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,1,371.5916,159,-32,-32_159,416980,1025,10,12,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,12,166.865,159,-32,-32_159,416983,2002,7,11,21.248451550801594
912344051,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,2,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,4,131.4652,159,-32,-32_159,416984,2002,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,7.5,2,33.4028,159,-32,-32_159,416985,666,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,7.5,1,8.3065,159,-32,-32_159,416986,234,10,12,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,1,8.3065,159,-32,-32_159,416987,7025,8,12,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,1,39.8561,159,-32,-32_159,416988,7025,8,12,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,20,1,154.0555,159,-32,-32_159,416989,7025,8,12,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,4,21.9851,159,-32,-32_159,416994,4142,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,6,112.2057,159,-32,-32_159,416995,4142,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,5,222.9199,159,-32,-32_159,416996,4142,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,12.5,1,87.4676,159,-32,-32_159,416997,4142,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,20,1,244.5328,159,-32,-32_159,416998,1025,10,12,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,2,8.2737,159,-32,-32_159,416999,2002,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,3,41.7163,159,-32,-32_159,417000,2002,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,2,65.7326,159,-32,-32_159,417001,2002,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,12.5,1,64.0489,159,-32,-32_159,417002,2002,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Chaetodontidae,Chaetodon tricinctus,7.5,3,50.1042,159,-32,-32_159,417004,666,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Anampses elegans,7.5,4,33.2261,159,-32,-32_159,417005,234,10,12,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,1,2.3923,159,-32,-32_159,417010,7025,8,12,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,4,33.2261,159,-32,-32_159,417011,7025,8,12,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,2,40.1801,159,-32,-32_159,417012,7025,8,12,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,2.5,10,6.7758,159,-32,-32_159,417027,4142,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,5,3,16.4888,159,-32,-32_159,417028,4142,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,7.5,2,37.4019,159,-32,-32_159,417029,4142,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Neoglyphidodon polyacanthus,10,1,44.584,159,-32,-32_159,417030,4142,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,15,1,113.0336,159,-32,-32_159,417031,1025,10,12,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Parma polylepis,25,1,371.5916,159,-32,-32_159,417032,1025,10,12,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,10,1,24.9317,159,-32,-32_159,417033,2215,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes fasciolatus,12.5,1,48.5862,159,-32,-32_159,417034,2215,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,5,4,16.5475,159,-32,-32_159,417035,2002,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,7.5,6,83.4325,159,-32,-32_159,417036,2002,7,11,21.248451550801594
912344052,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI36,Stephen's Hole,-31.53,159.05,2014,2,16,1.5,RLS,11:00:00,1,Chordata,Actinopterygii,Perciformes,Pomacentridae,Stegastes gascoynei,10,2,65.7326,159,-32,-32_159,417037,2002,7,11,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,5,1,2.3923,159,-32,-32_159,417041,7025,8,12,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,7.5,2,16.613,159,-32,-32_159,417042,7025,8,12,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,10,6,120.5403,159,-32,-32_159,417043,7025,8,12,21.248451550801594
912344053,New South Wales,Lord Howe and Norfolk Islands,Lord Howe Island,LHI39,Yellow Rock Slope,-31.53,159.05,2014,2,17,10,RLS,08:00:00,1,Chordata,Actinopterygii,Perciformes,Labridae,Pseudolabrus luculentus,12.5,2,79.7122,159,-32,-32_159,417044,7025,8,12,21.248451550801594
