species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Prionurus microlepidotus,-32.71,152.15,2009,8,15,12.5,7,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2009,8,15,15,8,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2009,8,15,20,2,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.15,2009,8,15,10,40,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-35.08,150.78,2010,3,26,25,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.08,150.78,2010,3,26,30,12,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.08,150.78,2010,3,26,35,8,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.08,150.78,2010,3,26,15,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.08,150.78,2010,3,26,20,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-32.71,152.16,2009,5,9,10,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,12.5,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,10,7.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,10,15,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-35.02,150.76,2010,3,29,20,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.02,150.76,2010,3,29,20,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.02,150.76,2010,3,29,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.09,150.69,2010,3,26,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.09,150.69,2010,3,26,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.13,150.73,2010,3,27,40,6,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.13,150.73,2010,3,27,25,6,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.13,150.73,2010,3,27,30,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.13,150.73,2010,3,27,35,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.09,150.69,2010,3,26,20,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.13,150.73,2010,3,27,20,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.13,150.73,2010,3,27,30,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.03,150.78,2010,3,29,35,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.03,150.78,2010,3,29,30,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.03,150.78,2010,3,29,30,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.02,150.76,2010,3,29,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.02,150.76,2010,3,29,25,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.11,150.77,2009,3,16,25,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Booderee National Park,0
Prionurus microlepidotus,-35.03,150.78,2010,3,29,30,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.02,150.76,2010,3,29,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.02,150.76,2010,3,29,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.11,150.77,2009,3,16,20,1,-35_151,19.915931542714436,22.845439910888672,20.050225972343902,22.214193036479333,2002,Booderee National Park,0
Prionurus microlepidotus,-35.07,150.7,2010,3,26,2.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.11,150.77,2010,3,27,10,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Prionurus microlepidotus,-35.11,150.77,2010,3,27,25,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Prionurus microlepidotus,-35.11,150.77,2010,3,27,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Prionurus microlepidotus,-35.11,150.77,2010,3,27,30,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,7.5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,30,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,30,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,30,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,35,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,35,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,40,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,30,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,35,6,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,40,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,20,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-32.71,152.16,2009,5,9,10,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,15,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,20,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,5,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,7.5,11,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,10,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,25,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-30.16,153.23,2009,1,18,5,3,-30_153,23.06706126530965,25.20696258544922,22.686214861987008,23.847999498921055,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,5,12.5,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.16,153.23,2009,1,18,20,1,-30_153,23.06706126530965,25.20696258544922,22.686214861987008,23.847999498921055,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,5,15,1,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-30.02,153.27,2008,6,5,35,8,-30_153,22.653018315633137,21.416675567626953,22.558126750103757,21.95133284250895,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-35.09,150.69,2010,3,26,35,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.09,150.69,2010,3,26,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.09,150.69,2010,3,26,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-32.71,152.16,2009,5,9,7.5,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,10,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,12.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,7.5,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,10,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,15,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,35,3,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,7.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,20,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-32.71,152.16,2009,5,9,7.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Prionurus microlepidotus,-30.16,153.23,2009,1,18,25,2,-30_153,23.06706126530965,25.20696258544922,22.686214861987008,23.847999498921055,2002,Solitary Islands Marine Park,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,25,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,15,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,20,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,30,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,5,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,15,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,20,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.71,2010,3,27,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.08,150.78,2010,3,26,25,12,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.76,2010,3,27,25,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Prionurus microlepidotus,-35.07,150.7,2008,3,12,25,5,-35_151,19.43103837966919,22.917625427246097,19.40620510758396,22.040429658787225,NA,NA,0
Prionurus microlepidotus,-35.07,150.7,2008,3,12,25,1,-35_151,19.43103837966919,22.917625427246097,19.40620510758396,22.040429658787225,NA,NA,0
Prionurus microlepidotus,-35.07,150.7,2008,3,12,30,10,-35_151,19.43103837966919,22.917625427246097,19.40620510758396,22.040429658787225,NA,NA,0
Prionurus microlepidotus,-35.13,150.77,2008,5,14,25,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Prionurus microlepidotus,-35.12,150.76,2010,3,27,5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Prionurus microlepidotus,-35.12,150.76,2010,3,27,10,2,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Prionurus microlepidotus,-35.12,150.76,2010,3,27,12.5,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Prionurus microlepidotus,-35.12,150.76,2010,3,27,15,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Prionurus microlepidotus,-35.12,150.76,2010,3,27,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Prionurus microlepidotus,-35.12,150.76,2010,3,27,10,3,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Booderee National Park,0
Prionurus microlepidotus,-35.07,150.69,2008,5,18,2.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Prionurus microlepidotus,-35.07,150.69,2008,5,18,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Prionurus microlepidotus,-35.07,150.69,2008,5,18,20,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Prionurus microlepidotus,-35.07,150.69,2008,5,18,25,5,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Prionurus microlepidotus,-35.07,150.69,2008,5,18,30,3,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Prionurus microlepidotus,-35.07,150.69,2008,5,18,35,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Prionurus microlepidotus,-35.07,150.69,2008,10,11,40,1,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Prionurus microlepidotus,-35.07,150.69,2008,10,11,50,1,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Prionurus microlepidotus,-35.07,150.69,2008,10,11,62.5,4,-35_151,19.43103837966919,18.45347785949707,19.40620510758396,18.29215016929052,NA,NA,0
Prionurus microlepidotus,-35.07,150.69,2009,9,14,20,1,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Prionurus microlepidotus,-35.07,150.69,2009,9,14,30,2,-35_151,19.915931542714436,17.93470573425293,20.050225972343902,16.7156662940979,NA,NA,0
Prionurus microlepidotus,-35.09,150.69,2008,5,19,7.5,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.07,150.77,2008,2,22,2.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.07,150.77,2008,2,22,15,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Prionurus microlepidotus,-35.07,150.68,2008,2,25,25,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,7.5,7,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,10,86,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,12.5,20,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,40,4,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,5,12,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,7.5,15,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,10,150,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,35,1,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,7.5,20,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,10,10,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,12.5,2,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,15,7,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,20,18,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,10,4,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,12.5,10,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,20,4,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-33.09,151.64,2009,6,7,25,1,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2010,4,4,5,3,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-32.72,152.19,2009,10,21,15,1,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,NA,NA,0
Prionurus microlepidotus,-32.72,152.19,2009,10,21,20,1,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,NA,NA,0
Prionurus microlepidotus,-35.13,150.74,2010,3,27,35,5,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.13,150.74,2010,3,27,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.13,150.74,2010,3,27,5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Prionurus microlepidotus,-35.12,150.76,2008,2,21,2.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Booderee National Park,0
Prionurus microlepidotus,-32.72,152.14,2009,5,8,12.5,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2009,5,8,7.5,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2009,5,8,25,2,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2009,5,10,5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2009,5,10,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2009,5,10,12.5,5,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2010,4,8,5,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2010,4,8,7.5,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2010,4,8,10,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2010,4,8,15,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2010,4,8,20,3,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2009,5,11,12.5,4,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2009,5,11,15,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2009,8,29,7.5,2,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2009,8,29,10,2,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2009,8,29,12.5,2,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2009,8,29,7.5,6,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2009,8,29,10,3,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2010,4,8,7.5,1,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2010,4,8,10,1,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2010,4,8,20,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2010,1,1,10,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2010,1,1,12.5,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2010,4,4,5,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2010,4,4,7.5,3,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2010,9,11,7.5,10,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2010,9,11,10,4,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2010,9,11,12.5,4,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Prionurus microlepidotus,-32.71,152.18,2010,9,11,5,4,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2010,5,13,7.5,10,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2010,5,13,10,10,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,NA,NA,0
Prionurus microlepidotus,-32.72,152.14,2010,5,13,12.5,5,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,NA,NA,0
Prionurus microlepidotus,-35.14,150.73,2009,4,11,5,1,-35_151,19.915931542714436,21.15548515319824,20.050225972343902,21.350221655103898,NA,NA,0
Prionurus microlepidotus,-32.72,152.19,2009,10,21,10,4,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,NA,NA,0
Prionurus microlepidotus,-32.72,152.19,2009,10,21,12.5,1,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,NA,NA,0
