species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Aplodactylus lophodon,-35.11,150.77,2011,4,16,20,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,25,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,15,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,20,7,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,25,9,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,30,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,25,8,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,20,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,25,6,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,30,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,35,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,20,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,25,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,30,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,35,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,20,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,25,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,20,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,25,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,30,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,35,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,30,12,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,35,7,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,25,21,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,30,22,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,35,22,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,25,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,30,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.76,2011,4,17,35,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.12,150.75,2011,4,16,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.12,150.75,2011,4,16,25,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.12,150.75,2011,4,16,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.12,150.75,2011,4,16,25,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.12,150.75,2011,4,16,30,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.12,150.75,2011,4,16,30,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.12,150.75,2011,4,16,35,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.12,150.75,2011,4,16,40,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.13,150.73,2011,4,15,30,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.13,150.73,2011,4,15,35,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.08,150.8,2011,4,18,25,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.08,150.8,2011,4,18,30,7,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.08,150.8,2011,4,18,25,6,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.08,150.8,2011,4,18,30,6,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.08,150.8,2011,4,18,20,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.08,150.8,2011,4,18,25,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.08,150.8,2011,4,18,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.08,150.8,2011,4,18,25,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.12,150.71,2011,4,15,25,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.07,150.77,2011,4,17,35,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.07,150.77,2011,4,17,30,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.07,150.77,2011,4,17,25,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,25,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,30,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,35,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.08,150.8,2011,4,18,30,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.08,150.8,2011,4,18,25,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.08,150.8,2011,4,18,30,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.09,150.8,2011,4,18,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2011,4,18,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2011,4,18,25,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2011,4,18,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2011,4,18,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2011,4,18,25,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2011,4,18,30,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2011,4,18,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2011,4,18,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2011,4,18,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.09,150.8,2011,4,18,25,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,25,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,35,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,30,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.11,150.77,2011,4,16,35,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Aplodactylus lophodon,-35.07,150.77,2011,4,17,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.06,150.77,2011,4,17,30,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.06,150.77,2011,4,17,35,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.06,150.77,2011,4,17,30,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.12,150.71,2011,4,15,30,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.12,150.71,2011,4,15,35,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.12,150.71,2011,4,15,40,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.12,150.71,2011,4,15,30,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.12,150.71,2011,4,15,35,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Aplodactylus lophodon,-35.06,150.77,2011,4,17,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.06,150.77,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.06,150.77,2011,4,17,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.06,150.77,2011,4,17,30,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2011,4,25,35,2,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2011,4,25,20,3,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2011,4,25,25,5,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2011,4,25,30,5,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2011,4,25,35,7,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2011,4,25,35,9,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2011,4,25,40,5,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2011,4,25,30,2,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2011,4,25,35,1,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.91,150.16,2011,6,26,20,7,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.91,150.16,2011,6,26,25,8,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.91,150.16,2011,6,26,30,7,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.91,150.16,2011,6,26,35,8,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.91,150.16,2011,6,26,15,7,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.91,150.16,2011,6,26,25,7,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.91,150.16,2011,6,26,35,7,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-36.24,150.22,2011,5,20,30,2,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.24,150.22,2011,5,20,35,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.24,150.22,2011,5,20,30,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-35.83,150.23,2011,5,19,30,2,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2011,5,19,30,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2011,5,19,35,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2011,5,19,25,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2011,5,19,30,2,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.23,2011,5,19,40,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.14,150.13,2011,5,21,30,3,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.14,150.13,2011,5,21,35,2,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.14,150.13,2011,5,21,25,2,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.14,150.13,2011,5,21,30,4,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.14,150.13,2011,5,21,40,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.14,150.13,2011,5,21,25,6,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.14,150.13,2011,5,21,30,9,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.14,150.13,2011,5,21,35,6,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.14,150.13,2011,5,21,20,6,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.14,150.13,2011,5,21,30,6,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-35.99,150.16,2011,6,8,30,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.99,150.16,2011,6,8,35,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.99,150.16,2011,6,8,15,2,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.99,150.16,2011,6,8,25,2,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.99,150.16,2011,6,8,30,3,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.99,150.16,2011,6,8,15,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.99,150.16,2011,6,8,20,2,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.99,150.16,2011,6,8,25,5,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.99,150.16,2011,6,8,30,4,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2011,6,20,30,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2011,6,20,25,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.75,150.26,2011,6,20,30,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.8,150.23,2011,6,20,30,2,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.86,150.19,2011,6,26,20,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.86,150.19,2011,6,26,25,2,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.86,150.19,2011,6,26,30,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.86,150.19,2011,6,26,35,2,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.83,150.22,2011,7,18,25,1,-36_150,19.3207901318868,16.253055572509766,19.59090364169171,17.409031832089987,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.22,2011,7,18,30,1,-36_150,19.3207901318868,16.253055572509766,19.59090364169171,17.409031832089987,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.09,150.15,2011,5,21,35,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.09,150.15,2011,5,21,40,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.09,150.15,2011,5,21,25,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.09,150.15,2011,5,21,25,3,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.09,150.15,2011,5,21,30,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-36.09,150.15,2011,5,21,35,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Aplodactylus lophodon,-35.86,150.19,2011,6,26,25,3,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.86,150.19,2011,6,26,30,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.86,150.19,2011,6,26,35,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.86,150.19,2011,5,19,30,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.86,150.19,2011,5,19,35,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.86,150.19,2011,5,19,30,1,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.86,150.19,2011,5,19,35,2,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.86,150.19,2011,5,19,30,3,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Aplodactylus lophodon,-35.83,150.21,2011,7,18,30,1,-36_150,19.3207901318868,16.253055572509766,19.59090364169171,17.409031832089987,NA,NA,0
Aplodactylus lophodon,-35.83,150.21,2011,7,18,25,1,-36_150,19.3207901318868,16.253055572509766,19.59090364169171,17.409031832089987,NA,NA,0
Aplodactylus lophodon,-35.86,150.19,2011,6,26,25,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.86,150.19,2011,6,26,30,3,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2011,4,26,30,2,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2011,4,26,25,1,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,NA,NA,0
Aplodactylus lophodon,-35.78,150.23,2011,4,26,30,1,-36_150,19.3207901318868,21.458396911621097,19.59090364169171,22.842721663581,NA,NA,0
Aplodactylus lophodon,-36.01,150.17,2011,6,8,20,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.01,150.17,2011,6,8,25,3,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.01,150.17,2011,6,8,30,5,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.01,150.17,2011,6,8,35,2,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.01,150.17,2011,6,8,35,3,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.01,150.17,2011,6,8,40,2,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Aplodactylus lophodon,-36.01,150.17,2011,6,8,15,1,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
