species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Upeneichthys lineatus,-35.12,150.75,2009,6,1,12.5,2,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2009,6,1,15,2,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2009,6,1,7.5,2,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2009,6,1,10,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2009,6,1,12.5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2009,6,1,15,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2009,6,4,12.5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2009,6,4,12.5,2,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2009,6,4,15,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2009,6,4,12.5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-35.01,150.73,2009,5,28,20,1,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Upeneichthys lineatus,-35.04,150.68,2009,6,4,10,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.1,150.7,2009,6,4,12.5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.07,150.77,2009,5,25,25,1,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.07,150.77,2009,5,25,25,1,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.05,150.84,2009,6,2,12.5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-35.07,150.7,2009,5,29,12.5,1,-35_151,19.915931542714436,19.976171493530273,20.050225972343902,21.40569834555349,NA,NA,0
Upeneichthys lineatus,-35.11,150.77,2009,6,1,20,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Upeneichthys lineatus,-35.11,150.77,2009,6,1,30,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Upeneichthys lineatus,-35.11,150.77,2009,6,1,35,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2009,6,1,15,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2009,6,1,10,4,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2009,6,1,12.5,3,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2009,6,1,15,2,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2009,6,1,7.5,2,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2009,6,1,10,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,2002,Booderee National Park,0
Upeneichthys lineatus,-35.15,150.76,2009,6,5,25,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Upeneichthys lineatus,-35.02,150.76,2003,5,3,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.02,150.76,2004,6,2,20,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.11,150.77,2004,6,4,20,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Upeneichthys lineatus,-35.11,150.77,2004,6,4,30,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,2002,Booderee National Park,0
Upeneichthys lineatus,-35.11,150.77,2005,6,1,20,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Booderee National Park,0
Upeneichthys lineatus,-35.11,150.77,2005,6,1,25,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Booderee National Park,0
Upeneichthys lineatus,-35.11,150.77,2005,6,1,10,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Booderee National Park,0
Upeneichthys lineatus,-35.11,150.77,2005,6,1,15,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Booderee National Park,0
Upeneichthys lineatus,-35.11,150.77,2005,6,1,15,2,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Booderee National Park,0
Upeneichthys lineatus,-35.11,150.77,2005,6,1,12.5,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Booderee National Park,0
Upeneichthys lineatus,-35.11,150.77,2006,5,17,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Booderee National Park,0
Upeneichthys lineatus,-35.03,150.78,1996,5,17,15,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.12,150.76,2005,5,18,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2005,5,18,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2006,5,17,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2006,5,17,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2006,5,17,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.75,1996,5,15,5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,1996,5,15,5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,1996,5,15,7.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,1996,5,15,5,2,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,1996,5,15,5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,1996,5,15,25,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,1996,5,15,30,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2000,5,13,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2000,5,13,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2000,5,13,15,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2000,5,13,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2000,5,13,10,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2000,5,13,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2000,5,13,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2000,5,13,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2000,5,13,30,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2001,5,29,20,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2001,5,29,12.5,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2001,5,29,20,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2001,5,29,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2003,5,7,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2003,5,7,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2003,5,7,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2003,5,7,15,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2003,5,7,12.5,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2003,5,7,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2003,5,7,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2003,5,7,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2003,5,7,7.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2003,5,7,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.02,150.76,2006,5,27,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.12,150.75,2004,6,3,20,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2004,6,3,30,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2004,6,3,20,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2004,6,3,25,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2004,6,3,15,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2004,6,3,15,1,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2004,6,3,15,3,-35_151,19.537256399790447,17.086624145507813,19.870283113122944,18.180110698276096,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,7.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,10,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,20,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,25,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,20,4,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,25,3,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,15,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,20,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,10,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2005,5,17,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.02,150.76,2006,5,27,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.11,150.77,2000,5,10,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Upeneichthys lineatus,-35.11,150.77,2000,5,10,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Upeneichthys lineatus,-35.11,150.77,2000,5,10,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Upeneichthys lineatus,-35.11,150.77,2000,5,10,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Upeneichthys lineatus,-35.13,150.73,2003,5,5,15,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2003,5,5,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,12.5,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,15,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,12.5,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,12.5,3,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,15,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,12.5,4,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.76,2000,5,13,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2000,5,13,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2000,5,13,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Upeneichthys lineatus,-35.13,150.73,2004,5,27,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2004,5,27,30,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2005,5,17,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2005,5,17,7.5,2,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2005,5,17,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2005,5,17,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2005,5,17,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2006,5,30,12.5,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.76,2000,5,13,10,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2000,5,13,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2000,5,13,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2001,5,30,20,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Upeneichthys lineatus,-35.13,150.73,2006,5,30,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.12,150.76,2001,5,30,15,3,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2001,5,30,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2001,5,30,15,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2001,5,30,20,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.76,2003,5,6,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Booderee National Park,0
Upeneichthys lineatus,-35.12,150.75,2006,5,17,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2006,5,30,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,1996,5,23,12.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,1996,5,13,5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,1996,5,13,5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2006,5,30,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2000,5,10,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2006,5,30,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2000,5,10,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2001,5,29,12.5,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2001,5,29,15,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2001,5,29,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2001,5,29,15,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2001,5,29,20,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Upeneichthys lineatus,-35.13,150.73,2001,5,29,12.5,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,NA,NA,0
Upeneichthys lineatus,-35.04,150.68,2001,6,4,20,2,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2003,5,1,12.5,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2003,5,1,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2003,5,1,7.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.01,150.73,2000,5,14,20,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,NA,NA,0
Upeneichthys lineatus,-35.04,150.68,2000,5,14,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2000,5,14,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2000,5,14,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2000,5,14,10,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2001,6,4,10,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2001,6,4,12.5,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2001,6,4,10,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2001,6,4,12.5,2,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2001,6,4,20,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2001,6,4,15,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Upeneichthys lineatus,-35.04,150.68,2003,5,1,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
