species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus tetricus,-38.68,145.64,2014,11,12,30,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,2002,Bunurong Marine National Park,1
Notolabrus tetricus,-38.68,145.64,2014,11,12,15,2,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,2002,Bunurong Marine National Park,1
Notolabrus tetricus,-38.68,145.64,2014,11,12,20,3,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,2002,Bunurong Marine National Park,1
Notolabrus tetricus,-38.68,145.64,2014,11,12,35,2,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,2002,Bunurong Marine National Park,1
Notolabrus tetricus,-38.68,145.64,2014,11,12,15,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,2002,Bunurong Marine National Park,1
Notolabrus tetricus,-38.68,145.64,2014,11,12,20,2,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,2002,Bunurong Marine National Park,1
Notolabrus tetricus,-38.68,145.64,2014,11,12,20,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,2002,Bunurong Marine National Park,1
Notolabrus tetricus,-38.68,145.64,2014,11,12,35,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,2002,Bunurong Marine National Park,1
Notolabrus tetricus,-38.68,145.64,2014,11,12,20,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,2002,Bunurong Marine National Park,1
Notolabrus tetricus,-38.68,145.64,2014,11,12,15,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,2002,Bunurong Marine National Park,1
Notolabrus tetricus,-38.68,145.64,2014,11,12,20,2,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,2002,Bunurong Marine National Park,1
Notolabrus tetricus,-38.68,145.64,2014,11,12,25,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,2002,Bunurong Marine National Park,1
Notolabrus tetricus,-39.05,146.48,2000,5,15,15,2,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-39.05,146.48,2000,5,15,20,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-39.05,146.48,2000,5,15,25,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,15,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,20,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,25,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,30,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,12.5,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,15,4,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,25,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,15,2,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,20,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,30,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,10,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,15,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,15,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,20,3,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.68,145.62,2014,11,27,25,1,-39_146,15.967415809631348,15.493448257446287,16.0170563106577,15.655518164458098,NA,NA,0
Notolabrus tetricus,-38.28,144.66,2001,1,9,12.5,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.28,144.66,2001,1,9,15,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.28,144.66,2001,1,9,20,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.28,144.66,2001,1,9,25,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.28,144.66,2001,1,9,10,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.28,144.66,2001,1,9,20,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.28,144.63,2001,1,8,10,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-39.05,146.48,2000,5,15,10,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-39.05,146.48,2000,5,15,12.5,2,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-39.05,146.48,2000,5,15,15,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-39.05,146.48,2000,5,15,20,2,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-38.28,144.63,2001,1,8,30,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.63,2001,1,8,35,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.63,2001,1,8,15,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.63,2001,1,8,20,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.63,2001,1,8,25,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.63,2001,1,8,15,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.63,2001,1,8,20,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.63,2001,1,8,20,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.63,2001,1,8,15,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.28,144.63,2001,1,8,20,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,20,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,15,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,20,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,25,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,35,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,15,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,20,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,15,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-39.05,146.48,2000,5,15,10,4,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-39.05,146.48,2000,5,15,40,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,35,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,15,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,20,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,15,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,25,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,12.5,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,20,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,10,15,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,10,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,12.5,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,25,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,10,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,15,8,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,35,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,12.5,7,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,15,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,20,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,25,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-39.05,146.48,2000,5,17,15,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-39.05,146.48,2000,5,17,25,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,10,5,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,12.5,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,20,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,10,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,12.5,11,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,15,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,20,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,25,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,7.5,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,12.5,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,25,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-39.05,146.48,2000,5,17,15,2,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-39.05,146.48,2000,5,17,20,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,12.5,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,15,4,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,20,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,30,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,35,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,10,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,12.5,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,15,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,20,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.59,2001,1,9,35,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,15,5,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,20,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,15,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,25,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,35,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,15,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,25,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,12.5,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,20,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,30,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,30,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,12.5,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,20,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,25,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,35,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,20,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.6,2001,1,9,35,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-39.05,146.48,2000,5,17,20,4,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-39.05,146.48,2000,5,17,35,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-38.32,144.72,2001,1,18,20,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.32,144.72,2001,1,18,15,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,NA,NA,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,12.5,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,15,5,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,20,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,35,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,12.5,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,15,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,30,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,20,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,25,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,35,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,15,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,20,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,25,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,30,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,15,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,20,7,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,25,6,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,30,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-39.05,146.48,2000,5,17,15,2,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-39.05,146.48,2000,5,17,20,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,NA,NA,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,20,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,25,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,12.5,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,15,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,20,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,25,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,25,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,30,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,35,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,18,30,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,18,35,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,18,20,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,18,25,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,18,30,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,18,15,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,18,25,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,18,20,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,18,30,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.62,2001,1,18,15,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,20,2,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,25,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,30,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,12.5,1,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
Notolabrus tetricus,-38.29,144.63,2001,1,19,15,3,-38_145,15.93088142077128,18.49541473388672,15.950747827162697,19.41832216324345,2002,Port Phillip Heads Marine National Park,0
