species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris compressa,-35.11,150.77,2011,4,16,10,103,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.11,150.77,2011,4,16,12.5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.11,150.77,2011,4,16,10,60,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.11,150.77,2011,4,16,12.5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.11,150.77,2011,4,16,12.5,100,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.11,150.77,2011,4,16,15,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.11,150.77,2011,4,16,20,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,5,8,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,7.5,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,2.5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,5,45,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,7.5,30,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,2.5,40,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,7.5,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,5,120,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,2.5,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,5,47,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,7.5,67,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,10,31,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.76,2011,4,17,12.5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.75,2011,4,16,2.5,80,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.12,150.75,2011,4,16,5,27,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.12,150.75,2011,4,16,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.12,150.75,2011,4,16,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.12,150.75,2011,4,16,2.5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.12,150.75,2011,4,16,5,40,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.12,150.75,2011,4,16,7.5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.12,150.75,2011,4,16,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.12,150.75,2011,4,16,15,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.13,150.73,2011,4,15,10,6,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.13,150.73,2011,4,15,12.5,27,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.13,150.73,2011,4,15,12.5,30,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.08,150.8,2011,4,18,10,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,12.5,30,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,15,40,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,15,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,10,25,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,12.5,40,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.12,150.71,2011,4,15,5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.07,150.77,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.07,150.77,2011,4,17,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.07,150.77,2011,4,17,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.07,150.77,2011,4,17,10,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.07,150.77,2011,4,17,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.07,150.77,2011,4,17,5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.07,150.77,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,15,35,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,20,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,10,25,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,7.5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,10,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,12.5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,5,30,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.08,150.8,2011,4,18,7.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.09,150.8,2011,4,18,10,11,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,12.5,27,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,15,30,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,7.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,12.5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,12.5,17,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,15,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,20,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,15,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.11,150.77,2011,4,16,10,6,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.11,150.77,2011,4,16,12.5,7,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.11,150.77,2011,4,16,15,7,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.11,150.77,2011,4,16,12.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.11,150.77,2011,4,16,15,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-33.82,151.29,2011,3,28,7.5,8,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-33.82,151.29,2011,3,28,5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-35.06,150.77,2011,4,17,15,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.06,150.77,2011,4,17,10,12,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.06,150.77,2011,4,17,12.5,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.06,150.77,2011,4,17,15,13,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.06,150.77,2011,4,17,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-33.83,151.28,2011,3,28,5,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,12.5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,15,23,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-33.83,151.28,2011,3,28,5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-33.83,151.28,2011,3,28,12.5,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-33.83,151.28,2011,3,28,15,40,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,2.5,40,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,20,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-33.84,151.28,2011,3,26,12.5,31,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,12.5,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,15,16,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-33.99,151.23,2011,3,25,7.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-33.8,151.29,2011,3,28,7.5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris compressa,-35.09,150.8,2011,4,18,10,132,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,12.5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-33.8,151.29,2011,3,28,5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris compressa,-33.8,151.29,2011,3,28,7.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris compressa,-33.8,151.29,2011,3,28,10,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris compressa,-35.09,150.8,2011,4,18,5,25,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,12.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,15,25,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,20,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,10,18,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,12.5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,7.5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.09,150.8,2011,4,18,12.5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-33.84,151.28,2011,3,26,5,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-35.06,150.77,2011,4,17,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-35.06,150.77,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris compressa,-32.71,152.15,2011,8,7,5,50,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Pempheris compressa,-32.71,152.15,2011,8,7,7.5,150,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Pempheris compressa,-32.71,152.15,2011,8,7,7.5,40,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Pempheris compressa,-32.74,152.19,2011,4,23,10,2,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris compressa,-32.74,152.19,2011,4,23,7.5,5,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris compressa,-32.74,152.19,2011,4,23,10,3,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris compressa,-32.74,152.19,2011,4,23,7.5,7,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris compressa,-32.74,152.19,2011,4,23,5,80,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris compressa,-32.74,152.19,2011,4,23,15,9,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris compressa,-32.74,152.19,2011,4,23,12.5,2,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris compressa,-32.74,152.19,2011,4,23,15,4,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris compressa,-33.84,151.28,2011,3,26,5,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-33.82,151.27,2011,3,27,15,13,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-33.82,151.27,2011,3,27,12.5,50,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-33.82,151.27,2011,3,27,7.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-33.82,151.27,2011,3,27,10,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-33.82,151.27,2011,3,27,7.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-33.82,151.27,2011,3,27,12.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-33.82,151.27,2011,3,27,15,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-35.91,150.16,2011,6,26,12.5,3,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Pempheris compressa,-35.91,150.16,2011,6,26,15,3,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Pempheris compressa,-33.8,151.3,2011,3,26,15,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris compressa,-33.8,151.3,2011,3,26,10,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris compressa,-33.8,151.3,2011,3,26,12.5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris compressa,-35.83,150.23,2011,5,19,15,500,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,2007,Batemans Marine Park,0
Pempheris compressa,-36.14,150.13,2011,5,21,7.5,20,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Pempheris compressa,-36.14,150.13,2011,5,21,10,10,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Pempheris compressa,-36.14,150.13,2011,5,21,12.5,30,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Pempheris compressa,-36.14,150.13,2011,5,21,10,15,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Pempheris compressa,-36.14,150.13,2011,5,21,15,50,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Pempheris compressa,-36.14,150.13,2011,5,21,10,60,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Pempheris compressa,-36.14,150.13,2011,5,21,12.5,65,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Pempheris compressa,-36.14,150.13,2011,5,21,15,60,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Pempheris compressa,-36.14,150.13,2011,5,21,12.5,80,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Pempheris compressa,-36.14,150.13,2011,5,21,15,80,-36_150,19.3207901318868,18.72496032714844,19.59090364169171,19.18456943060762,NA,NA,0
Pempheris compressa,-35.86,150.19,2011,6,26,5,30,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Pempheris compressa,-35.86,150.19,2011,6,26,12.5,17,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Pempheris compressa,-35.86,150.19,2011,6,26,15,18,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,NA,NA,0
Pempheris compressa,-35.71,150.28,2011,6,27,15,30,-36_150,19.3207901318868,17.34698486328125,19.59090364169171,17.43477740287781,2007,Batemans Marine Park,0
Pempheris compressa,-33.82,151.29,2011,3,28,12.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris compressa,-35.12,150.76,2011,4,17,5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris compressa,-35.12,150.71,2011,4,15,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.12,150.71,2011,4,15,5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-35.12,150.71,2011,4,15,7.5,14,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris compressa,-32.69,152.22,2011,2,28,7.5,9,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,NA,NA,0
Pempheris compressa,-32.69,152.22,2011,2,28,10,13,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,NA,NA,0
Pempheris compressa,-32.69,152.22,2011,2,28,12.5,10,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,NA,NA,0
Pempheris compressa,-32.69,152.22,2011,2,28,7.5,20,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,NA,NA,0
Pempheris compressa,-32.69,152.22,2011,2,28,10,20,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,NA,NA,0
Pempheris compressa,-34.07,151.16,2012,3,16,5,3,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-34.07,151.16,2012,3,16,5,50,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-34.07,151.16,2012,3,16,7.5,60,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.83,151.28,2012,3,18,10,50,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.83,151.28,2012,3,18,5,30,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.82,151.29,2012,3,18,2.5,10,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.82,151.29,2012,3,18,5,180,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.82,151.29,2012,3,18,7.5,50,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.82,151.29,2012,3,18,12.5,2,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.82,151.29,2012,3,18,15,1,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.82,151.29,2012,3,18,12.5,4,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.82,151.29,2012,3,18,15,5,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.92,151.27,2012,3,16,15,20,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Pempheris compressa,-33.89,151.28,2012,3,16,5,10,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
