species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris multiradiata,-37.82,148.78,2010,8,30,10,4,-38_149,17.278405745824177,14.53031063079834,16.779346969420033,13.710402919400122,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2010,8,30,12.5,19,-38_149,17.278405745824177,14.53031063079834,16.779346969420033,13.710402919400122,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2010,8,30,15,25,-38_149,17.278405745824177,14.53031063079834,16.779346969420033,13.710402919400122,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2010,3,4,2.5,11,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2010,3,4,5,6,-38_149,17.278405745824177,20.513269424438477,16.779346969420033,20.56806412050801,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2008,8,26,2.5,20,-38_149,16.899837176005047,14.21257209777832,16.265659281002577,13.358064243870396,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2008,8,26,5,10,-38_149,16.899837176005047,14.21257209777832,16.265659281002577,13.358064243870396,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2008,8,26,7.5,8,-38_149,16.899837176005047,14.21257209777832,16.265659281002577,13.358064243870396,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,10,28,5,2,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,10,28,7.5,7,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,10,28,10,6,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,10,28,12.5,3,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,10,28,15,1,-38_149,17.139967918395996,15.280207633972168,16.62482070840754,15.279677106488135,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,3,29,5,20,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,3,29,7.5,50,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,3,29,10,10,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,3,29,12.5,2,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,3,29,5,10,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,3,29,7.5,65,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,3,29,10,120,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,3,29,12.5,8,-38_149,17.139967918395996,19.65410614013672,16.62482070840754,18.79508021570021,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-38.37,144.82,2010,2,3,5,1,-38_145,15.804806470870972,19.327102661132813,16.297942674634886,21.23607086454119,NA,NA,0
Pempheris multiradiata,-37.82,148.78,2009,8,20,7.5,31,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,8,20,10,16,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-38.29,144.63,2009,12,7,15,8,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.29,144.63,2009,12,7,20,3,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-37.82,148.78,2009,8,20,7.5,17,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,8,20,10,11,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,8,20,12.5,18,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,8,20,15,1,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-38.3,144.66,2008,6,20,12.5,1,-38_145,15.691181341807047,14.805864334106444,15.81001737284669,13.640199705759684,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-37.81,148.73,2011,2,18,5,7,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,NA,NA,0
Pempheris multiradiata,-37.81,148.73,2011,2,18,7.5,4,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,NA,NA,0
Pempheris multiradiata,-37.81,148.73,2011,2,18,5,3,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,NA,NA,0
Pempheris multiradiata,-37.82,148.78,2011,2,24,5,4,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2011,2,24,7.5,16,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2011,2,24,5,1,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2011,2,24,7.5,3,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2011,2,24,10,8,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2011,2,24,12.5,7,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2011,2,24,15,1,-38_149,17.305721600850422,20.595474243164063,16.729355067744113,19.965713824544633,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2010,1,8,5,1,-38_149,17.278405745824177,19.16012382507324,16.779346969420033,19.050886677157493,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2011,4,8,5,10,-38_149,17.305721600850422,19.314809799194336,16.729355067744113,18.991666253407796,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2011,4,8,7.5,10,-38_149,17.305721600850422,19.314809799194336,16.729355067744113,18.991666253407796,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2011,4,27,7.5,10,-38_149,17.305721600850422,19.314809799194336,16.729355067744113,18.991666253407796,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2011,4,27,10,10,-38_149,17.305721600850422,19.314809799194336,16.729355067744113,18.991666253407796,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2010,1,8,10,4,-38_149,17.278405745824177,19.16012382507324,16.779346969420033,19.050886677157493,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2010,1,8,12.5,7,-38_149,17.278405745824177,19.16012382507324,16.779346969420033,19.050886677157493,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-38.31,144.8,2009,12,5,15,1,-38_145,15.582737684249878,16.95724868774414,16.08684027501881,19.259547965757307,NA,NA,0
Pempheris multiradiata,-37.82,148.78,2010,2,9,5,1,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2010,2,9,7.5,3,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2010,2,9,7.5,58,-38_149,17.278405745824177,20.74792098999023,16.779346969420033,21.203124574252534,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,8,6,5,1,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,8,6,7.5,52,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,8,6,10,71,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,8,6,12.5,20,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,8,6,15,3,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,8,6,7.5,20,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,8,6,10,30,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2009,8,6,12.5,10,-38_149,17.139967918395996,14.517303466796877,16.62482070840754,13.85637068748474,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-38.27,144.65,2011,5,10,7.5,3,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Pempheris multiradiata,-38.27,144.65,2011,5,10,10,3,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Pempheris multiradiata,-38.27,144.65,2011,5,10,12.5,1,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Pempheris multiradiata,-38.27,144.65,2011,5,10,2.5,60,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Pempheris multiradiata,-38.27,144.65,2011,5,10,5,60,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Pempheris multiradiata,-38.28,144.7,2011,5,7,5,1,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,1981,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.28,144.7,2011,5,7,7.5,1,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,1981,Port Phillip Heads Marine National Park,1
Pempheris multiradiata,-38.3,144.66,2010,11,9,7.5,4,-38_145,15.804806470870972,15.025487899780272,16.297942674634886,16.46066624323527,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.3,144.66,2010,11,9,10,2,-38_145,15.804806470870972,15.025487899780272,16.297942674634886,16.46066624323527,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.3,144.66,2010,11,9,12.5,1,-38_145,15.804806470870972,15.025487899780272,16.297942674634886,16.46066624323527,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-37.8,148.79,2010,11,24,2.5,50,-38_149,17.278405745824177,16.58444595336914,16.779346969420033,16.569499723116557,NA,NA,0
Pempheris multiradiata,-37.8,148.79,2010,11,24,5,20,-38_149,17.278405745824177,16.58444595336914,16.779346969420033,16.569499723116557,NA,NA,0
Pempheris multiradiata,-37.8,148.79,2010,11,24,7.5,20,-38_149,17.278405745824177,16.58444595336914,16.779346969420033,16.569499723116557,NA,NA,0
Pempheris multiradiata,-37.82,148.78,2010,12,15,2.5,5,-38_149,17.278405745824177,18.20363998413086,16.779346969420033,17.268548004088863,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2010,12,15,5,20,-38_149,17.278405745824177,18.20363998413086,16.779346969420033,17.268548004088863,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2010,12,15,7.5,21,-38_149,17.278405745824177,18.20363998413086,16.779346969420033,17.268548004088863,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-37.82,148.78,2010,12,15,10,2,-38_149,17.278405745824177,18.20363998413086,16.779346969420033,17.268548004088863,2002,Beware Reef Marine Sanctuary,0
Pempheris multiradiata,-38.3,144.66,2011,5,7,5,2,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.3,144.66,2011,5,7,7.5,3,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.3,144.66,2011,5,7,10,2,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.3,144.66,2011,5,7,7.5,6,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.3,144.66,2011,5,7,10,7,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.3,144.66,2011,5,7,12.5,1,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.3,144.66,2011,5,7,15,1,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.3,144.66,2011,5,7,10,1,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.3,144.66,2011,5,7,2.5,15,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.3,144.66,2011,5,7,5,40,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.3,144.66,2011,5,7,10,8,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,2002,Port Phillip Heads Marine National Park,0
Pempheris multiradiata,-38.31,144.8,2011,5,9,2.5,1,-38_145,15.606816371281942,15.554388999938965,16.006346284819454,15.254386784953455,NA,NA,0
Pempheris multiradiata,-43.04,147.34,2009,11,15,2.5,70,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.04,147.34,2009,11,15,15,15,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.04,147.34,2009,11,15,5,7,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.04,147.34,2009,11,15,10,3,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.04,147.34,2009,11,15,15,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.04,147.34,2009,11,15,7.5,10,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.04,147.34,2009,11,15,10,20,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-42.95,147.42,2009,11,15,5,4,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pempheris multiradiata,-42.95,147.42,2009,11,15,15,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pempheris multiradiata,-42.9,147.41,2009,11,26,15,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pempheris multiradiata,-42.9,147.41,2009,11,26,5,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pempheris multiradiata,-42.9,147.41,2009,11,26,15,3,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pempheris multiradiata,-42.9,147.41,2009,11,26,20,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pempheris multiradiata,-42.98,147.39,2009,12,8,5,50,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pempheris multiradiata,-42.98,147.39,2009,12,8,7.5,3,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pempheris multiradiata,-42.98,147.39,2009,12,8,5,100,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pempheris multiradiata,-42.98,147.39,2009,12,8,5,300,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pempheris multiradiata,-43.01,147.4,2009,12,8,5,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pempheris multiradiata,-43.01,147.4,2009,12,8,15,4,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pempheris multiradiata,-42.95,147.42,2009,11,15,5,5,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pempheris multiradiata,-42.88,147.37,2009,11,26,5,4,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pempheris multiradiata,-42.88,147.37,2009,11,26,7.5,5,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pempheris multiradiata,-42.88,147.36,2009,2,28,2.5,1,-43_147,13.387731552124023,15.502653121948242,14.014921353872898,15.804642472948348,NA,NA,0
Pempheris multiradiata,-42.88,147.37,2009,4,25,2.5,10,-43_147,13.387731552124023,14.601828575134276,14.014921353872898,14.739999669392905,NA,NA,0
Pempheris multiradiata,-43.12,147.27,2008,11,27,20,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pempheris multiradiata,-43.06,147.31,2008,11,18,7.5,30,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pempheris multiradiata,-43.07,147.37,2010,1,6,5,5,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pempheris multiradiata,-43.33,147.02,2008,12,2,7.5,4,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pempheris multiradiata,-43.03,147.34,2010,1,6,5,12,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.08,147.3,2008,12,10,7.5,4,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pempheris multiradiata,-43.03,147.34,2010,1,6,7.5,6,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.03,147.34,2010,1,6,10,4,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.03,147.34,2010,1,6,15,8,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.03,147.34,2010,1,6,7.5,3,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-42.97,147.68,2008,12,15,10,3,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pempheris multiradiata,-43.03,147.34,2010,1,6,12.5,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.01,147.4,2009,12,8,7.5,3,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pempheris multiradiata,-43.01,147.4,2009,12,8,10,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pempheris multiradiata,-43,147.33,2010,2,11,2.5,30,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pempheris multiradiata,-43,147.33,2010,2,11,5,28,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pempheris multiradiata,-43,147.33,2010,2,11,7.5,10,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pempheris multiradiata,-43,147.33,2010,2,11,7.5,8,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pempheris multiradiata,-42.73,148.01,2008,1,7,7.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pempheris multiradiata,-42.73,148.01,2008,1,7,5,12,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pempheris multiradiata,-42.73,148.01,2008,1,7,7.5,8,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pempheris multiradiata,-42.72,148.07,2008,1,8,5,8,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pempheris multiradiata,-42.72,148.07,2008,1,8,7.5,8,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pempheris multiradiata,-42.72,148.07,2008,1,8,20,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pempheris multiradiata,-42.72,148.07,2008,1,8,12.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2008,1,9,2.5,10,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2008,1,9,5,12,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pempheris multiradiata,-42.59,148.05,2008,1,9,12.5,10,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pempheris multiradiata,-43.06,147.33,2008,4,19,2.5,5,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Pempheris multiradiata,-43.06,147.33,2008,4,19,2.5,8,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Pempheris multiradiata,-43.02,147.33,2010,1,13,5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pempheris multiradiata,-43.02,147.33,2010,1,13,5,5,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pempheris multiradiata,-43.02,147.33,2010,1,13,2.5,122,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pempheris multiradiata,-43.02,147.33,2010,1,13,5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pempheris multiradiata,-43.02,147.33,2010,1,13,7.5,3,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pempheris multiradiata,-43.02,147.33,2010,1,13,10,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pempheris multiradiata,-42.97,147.4,2009,11,13,5,10,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pempheris multiradiata,-42.97,147.4,2009,11,13,7.5,10,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pempheris multiradiata,-43.06,147.32,2008,9,9,5,20,-43_147,13.399687846501669,11.247407913208008,13.7767973197834,12.349066390991212,1991,Tinderbox Marine Reserve,1
Pempheris multiradiata,-42.97,147.34,2009,12,10,7.5,10,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pempheris multiradiata,-43.05,147.35,2010,1,11,5,10,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.05,147.35,2010,1,11,5,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.05,147.35,2010,1,11,7.5,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pempheris multiradiata,-43.14,147.87,2009,1,5,2.5,2,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pempheris multiradiata,-43.14,147.87,2009,1,5,5,10,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pempheris multiradiata,-43.14,147.87,2009,1,5,7.5,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pempheris multiradiata,-43.05,147.49,2009,3,8,2.5,2,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Pempheris multiradiata,-43.05,147.49,2009,3,8,5,4,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Pempheris multiradiata,-43.09,147.32,2009,3,9,5,1,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Pempheris multiradiata,-43.09,147.32,2009,3,9,7.5,2,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Pempheris multiradiata,-43.09,147.32,2009,3,9,10,2,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Pempheris multiradiata,-43.09,147.32,2009,3,9,7.5,5,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
