species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Atypichthys strigatus,-35.06,150.78,2008,5,4,15,1,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-35.06,150.78,2008,5,4,10,10,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-35.06,150.78,2008,5,4,12.5,15,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-35.06,150.78,2008,5,4,15,10,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-35.05,150.84,2008,5,10,5,6,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-35.05,150.84,2008,5,10,7.5,51,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-35.05,150.84,2008,5,10,10,100,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-35.05,150.84,2008,5,10,12.5,44,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-35.05,150.84,2008,5,10,5,5,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-35.05,150.84,2008,5,10,7.5,95,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-35.05,150.84,2008,5,10,12.5,6,-35_151,19.43103837966919,19.03557014465332,19.40620510758396,18.734945789460212,NA,NA,0
Atypichthys strigatus,-32.71,152.15,2009,8,15,5,1,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.15,2008,7,5,7.5,35,-33_152,20.80819257100423,18.398052215576172,20.713085652253724,19.001074862736527,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.79,152.11,2008,10,19,7.5,7,-33_152,20.80819257100423,20.04586601257324,20.713085652253724,20.082338266475222,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,10,19,10,3,-33_152,20.80819257100423,20.04586601257324,20.713085652253724,20.082338266475222,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,10,19,12.5,2,-33_152,20.80819257100423,20.04586601257324,20.713085652253724,20.082338266475222,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,10,19,5,10,-33_152,20.80819257100423,20.04586601257324,20.713085652253724,20.082338266475222,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,10,19,7.5,50,-33_152,20.80819257100423,20.04586601257324,20.713085652253724,20.082338266475222,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,10,19,10,21,-33_152,20.80819257100423,20.04586601257324,20.713085652253724,20.082338266475222,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2009,6,10,5,400,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2009,6,10,5,150,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2009,6,10,7.5,5,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2009,6,10,10,1,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2010,1,10,5,30,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2010,1,10,7.5,30,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2010,1,10,10,50,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2010,1,10,12.5,2,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2010,1,10,5,20,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2010,1,10,7.5,20,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Atypichthys strigatus,-32.71,152.15,2009,12,31,5,70,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.15,2009,12,31,5,50,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.15,2010,1,5,5,20,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2009,9,6,5,200,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2009,9,6,7.5,100,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2009,9,6,5,50,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2009,9,6,7.5,60,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2009,12,6,10,12,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2009,12,6,12.5,11,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2009,12,6,5,2,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2009,12,6,7.5,2,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2010,1,24,5,155,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2010,1,24,7.5,50,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2010,1,24,5,100,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2010,1,24,7.5,100,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.75,152.17,2008,11,8,2.5,4,-33_152,20.80819257100423,20.87845230102539,20.713085652253724,21.317332882351344,NA,NA,0
Atypichthys strigatus,-32.75,152.17,2010,3,6,2.5,12,-33_152,21.71309455235799,24.48659324645996,21.233464664610445,23.8857520985347,NA,NA,0
Atypichthys strigatus,-32.75,152.17,2010,3,6,5,5,-33_152,21.71309455235799,24.48659324645996,21.233464664610445,23.8857520985347,NA,NA,0
Atypichthys strigatus,-32.75,152.17,2010,3,6,2.5,1,-33_152,21.71309455235799,24.48659324645996,21.233464664610445,23.8857520985347,NA,NA,0
Atypichthys strigatus,-32.75,152.17,2010,3,6,5,2,-33_152,21.71309455235799,24.48659324645996,21.233464664610445,23.8857520985347,NA,NA,0
Atypichthys strigatus,-33.84,151.25,2009,3,28,7.5,26,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-33.84,151.25,2009,3,28,10,6,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-33.84,151.25,2009,3,28,7.5,40,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-33.8,151.27,2009,3,29,5,4,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-33.8,151.27,2009,3,29,7.5,16,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-33.8,151.27,2009,3,29,10,11,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-33.8,151.27,2009,3,29,12.5,2,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-33.8,151.27,2009,3,29,7.5,100,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-33.8,151.27,2009,3,29,10,10,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-32.71,152.15,2008,10,18,10,25,-33_152,20.80819257100423,20.04586601257324,20.713085652253724,20.082338266475222,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.15,2008,10,18,12.5,80,-33_152,20.80819257100423,20.04586601257324,20.713085652253724,20.082338266475222,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.15,2008,10,18,7.5,30,-33_152,20.80819257100423,20.04586601257324,20.713085652253724,20.082338266475222,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.15,2009,5,10,7.5,100,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.15,2009,5,10,5,12,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.15,2009,5,10,7.5,15,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2009,10,25,2.5,10,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2009,10,25,2.5,20,-33_152,21.148912747701008,20.110031127929688,20.95820614353018,19.533924343765424,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.15,2009,5,10,7.5,200,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.15,2009,5,10,7.5,25,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2010,3,14,5,50,-33_152,21.71309455235799,24.48659324645996,21.233464664610445,23.8857520985347,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2010,3,14,7.5,60,-33_152,21.71309455235799,24.48659324645996,21.233464664610445,23.8857520985347,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-35.75,150.26,2008,12,6,10,10,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,12.5,50,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,15,20,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,15,1,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,10,3,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,12.5,3,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,5,80,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,7.5,100,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,10,30,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,5,20,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,7.5,20,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,10,20,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,7.5,2,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,10,2,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,5,3,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2009,8,17,10,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2009,8,17,7.5,1,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2009,8,17,7.5,3,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2009,8,17,12.5,2,-36_150,19.10283835728963,16.38076400756836,19.223893573465638,15.8927953268892,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.77,150.23,2008,12,6,5,5,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2008,12,6,7.5,20,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2008,12,6,10,10,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2008,12,6,7.5,30,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2008,12,6,5,7,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2008,12,6,7.5,15,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2008,12,6,5,10,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2008,12,6,7.5,10,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2008,12,6,12.5,102,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2008,12,6,12.5,5,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2009,4,9,10,5,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2009,4,9,7.5,6,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2009,4,9,10,8,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2009,4,9,12.5,6,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2009,4,9,10,5,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2009,4,9,12.5,5,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2009,4,9,10,10,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2009,4,9,12.5,10,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Atypichthys strigatus,-35.77,150.23,2009,4,9,15,10,-36_150,19.10283835728963,20.655902862548828,19.223893573465638,20.71361059612698,NA,NA,0
Atypichthys strigatus,-33.8,151.27,2009,3,29,10,12,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-33.8,151.27,2009,3,29,12.5,23,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-33.8,151.27,2009,3,29,15,67,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-33.8,151.27,2009,3,29,5,90,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-33.8,151.27,2009,3,29,7.5,120,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-33.81,151.28,2009,12,13,5,17,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Atypichthys strigatus,-33.81,151.28,2009,12,13,7.5,34,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Atypichthys strigatus,-33.81,151.28,2009,12,13,2.5,30,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Atypichthys strigatus,-33.81,151.28,2009,12,13,5,100,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Atypichthys strigatus,-33.81,151.28,2009,12,13,5,17,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Atypichthys strigatus,-33.81,151.28,2009,12,13,7.5,10,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Atypichthys strigatus,-33.81,151.28,2009,12,13,5,95,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,7,13,7.5,10,-33_152,20.80819257100423,18.398052215576172,20.713085652253724,19.001074862736527,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,7,13,10,28,-33_152,20.80819257100423,18.398052215576172,20.713085652253724,19.001074862736527,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,7,13,12.5,19,-33_152,20.80819257100423,18.398052215576172,20.713085652253724,19.001074862736527,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,7,13,12.5,50,-33_152,20.80819257100423,18.398052215576172,20.713085652253724,19.001074862736527,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,7,13,15,40,-33_152,20.80819257100423,18.398052215576172,20.713085652253724,19.001074862736527,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,12,7,2.5,25,-33_152,20.80819257100423,21.49164772033691,20.713085652253724,21.194246912515293,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,12,7,7.5,10,-33_152,20.80819257100423,21.49164772033691,20.713085652253724,21.194246912515293,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,12,7,12.5,18,-33_152,20.80819257100423,21.49164772033691,20.713085652253724,21.194246912515293,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,12,7,15,3,-33_152,20.80819257100423,21.49164772033691,20.713085652253724,21.194246912515293,NA,NA,0
Atypichthys strigatus,-32.79,152.11,2008,12,7,20,10,-33_152,20.80819257100423,21.49164772033691,20.713085652253724,21.194246912515293,NA,NA,0
Atypichthys strigatus,-35.75,150.26,2008,3,26,7.5,13,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,3,26,10,14,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,3,26,2.5,1,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,3,26,5,1,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,3,26,7.5,20,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,3,26,12.5,100,-36_150,18.575284719467163,22.18789291381836,18.676944720995557,21.922042590315623,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,10,1,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,12.5,24,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,15,1,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,10,5,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-35.75,150.26,2008,12,6,12.5,25,-36_150,18.575284719467163,18.974714279174805,18.676944720995557,19.5176876847462,2007,Batemans Marine Park,0
Atypichthys strigatus,-33.84,151.25,2009,3,28,10,30,-34_151,20.488441785176597,23.1658992767334,20.580270093114816,23.29459628751201,NA,NA,0
Atypichthys strigatus,-33.84,151.28,2009,8,2,7.5,2,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.28,2009,8,2,7.5,20,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.28,2009,8,2,7.5,5,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.28,2009,8,2,10,20,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.28,2009,8,2,7.5,50,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-32.71,152.15,2009,6,28,5,2,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-33.84,151.28,2009,8,2,5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-33.84,151.28,2009,8,2,5,40,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Atypichthys strigatus,-32.71,152.15,2010,5,27,7.5,140,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-35.08,150.78,2010,3,26,7.5,20,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2010,3,26,10,45,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2010,3,26,12.5,300,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2010,3,26,15,400,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2010,3,26,5,40,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2010,3,26,7.5,34,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2010,3,26,10,4,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2010,3,26,5,450,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2010,3,26,7.5,500,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2010,3,26,10,550,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2010,3,26,5,60,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2010,3,26,7.5,100,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Atypichthys strigatus,-35.08,150.78,2010,3,26,10,50,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Atypichthys strigatus,-32.71,152.16,2009,5,10,7.5,22,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-32.71,152.16,2009,5,10,10,50,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,1983,Fly Point-Halifax Park,1
Atypichthys strigatus,-35.02,150.76,2010,3,29,5,150,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.02,150.76,2010,3,29,7.5,100,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.02,150.76,2010,3,29,7.5,50,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.02,150.76,2010,3,29,5,180,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.09,150.69,2010,3,26,10,8,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
Atypichthys strigatus,-35.09,150.69,2010,3,26,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,2002,Jervis Bay Marine Park,0
