species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Enoplosus armatus,-32.71,152.16,2011,2,26,7.5,3,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,1983,Fly Point-Halifax Park,1
Enoplosus armatus,-32.68,152.23,2011,2,28,7.5,1,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,2007,Port Stephens Great Lake Marine Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,7.5,7,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,10,7,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.11,150.77,2011,4,16,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.11,150.77,2011,4,16,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,15,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,20,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,12.5,17,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,15,18,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,12.5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,15,7,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,20,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-32.71,152.18,2011,3,14,5,5,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Enoplosus armatus,-32.71,152.18,2011,3,14,5,20,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Enoplosus armatus,-32.71,152.18,2011,3,14,7.5,10,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Enoplosus armatus,-35.12,150.75,2011,4,16,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.12,150.75,2011,4,16,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.12,150.75,2011,4,16,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.12,150.75,2011,4,16,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.12,150.75,2011,4,16,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,12.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,15,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,5,35,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,7.5,120,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,10,160,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,12.5,90,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,7.5,70,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,10,60,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,12.5,150,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,15,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.13,150.73,2011,4,15,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.08,150.8,2011,4,18,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,20,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.12,150.71,2011,4,15,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.07,150.77,2011,4,17,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.07,150.77,2011,4,17,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.07,150.77,2011,4,17,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.07,150.77,2011,4,17,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.07,150.77,2011,4,17,10,8,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.07,150.77,2011,4,17,12.5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.07,150.77,2011,4,17,10,7,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.07,150.77,2011,4,17,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.07,150.77,2011,4,17,15,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.07,150.77,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.07,150.77,2011,4,17,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.11,150.77,2011,4,16,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,2.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,5,6,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,15,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,25,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,10,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.08,150.8,2011,4,18,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.09,150.8,2011,4,18,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.09,150.8,2011,4,18,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.09,150.8,2011,4,18,7.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.09,150.8,2011,4,18,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.09,150.8,2011,4,18,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.09,150.8,2011,4,18,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.09,150.8,2011,4,18,20,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.09,150.8,2011,4,18,25,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.09,150.8,2011,4,18,15,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.09,150.8,2011,4,18,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.11,150.77,2011,4,16,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.07,150.77,2011,4,17,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.07,150.77,2011,4,17,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.07,150.77,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-35.07,150.77,2011,4,17,12.5,70,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-33.99,151.23,2011,3,25,7.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Enoplosus armatus,-33.99,151.23,2011,3,25,5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Enoplosus armatus,-35.09,150.8,2011,4,18,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.09,150.8,2011,4,18,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-33.8,151.29,2011,3,28,7.5,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.29,2011,3,28,10,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.29,2011,3,28,5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.29,2011,3,28,7.5,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-35.09,150.8,2011,4,18,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-33.81,151.31,2011,3,25,15,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Enoplosus armatus,-33.81,151.31,2011,3,25,12.5,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Enoplosus armatus,-33.8,151.29,2011,3,28,5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.29,2011,3,28,7.5,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.29,2011,3,28,10,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.29,2011,3,28,12.5,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-35.09,150.8,2011,4,18,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.09,150.8,2011,4,18,15,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-33.8,151.29,2011,3,28,7.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.29,2011,3,28,12.5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.29,2011,3,28,15,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-35.09,150.8,2011,4,18,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.12,150.71,2011,4,15,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.12,150.71,2011,4,15,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.12,150.71,2011,4,15,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.12,150.71,2011,4,15,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.06,150.77,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Enoplosus armatus,-32.71,152.15,2011,4,26,7.5,5,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,1983,Fly Point-Halifax Park,1
Enoplosus armatus,-32.71,152.15,2011,4,26,10,1,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,1983,Fly Point-Halifax Park,1
Enoplosus armatus,-32.71,152.15,2011,4,26,7.5,2,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,1983,Fly Point-Halifax Park,1
Enoplosus armatus,-32.71,152.15,2011,8,7,5,1,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Enoplosus armatus,-32.71,152.15,2011,8,7,7.5,250,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Enoplosus armatus,-32.71,152.16,2011,4,2,5,1,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,1983,Fly Point-Halifax Park,1
Enoplosus armatus,-32.74,152.19,2011,4,23,10,3,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Enoplosus armatus,-33.84,151.29,2011,3,25,15,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Enoplosus armatus,-32.74,152.19,2011,4,23,15,4,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Enoplosus armatus,-33.82,151.27,2011,3,27,15,7,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Enoplosus armatus,-33.82,151.27,2011,3,27,20,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Enoplosus armatus,-33.82,151.27,2011,3,27,10,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Enoplosus armatus,-33.82,151.27,2011,3,27,15,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Enoplosus armatus,-33.8,151.3,2011,3,26,12.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.3,2011,3,26,15,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.3,2011,3,26,15,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.3,2011,3,26,25,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.3,2011,3,26,10,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.3,2011,3,26,20,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.3,2011,3,26,12.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.3,2011,3,26,15,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.3,2011,3,26,5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.3,2011,3,26,7.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-33.8,151.3,2011,3,26,10,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Enoplosus armatus,-32.72,152.14,2011,7,3,10,2,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,NA,NA,0
Enoplosus armatus,-32.74,152.2,2011,6,25,10,1,-33_152,21.399254004160564,19.886619567871097,21.19576238272011,20.698555082745024,NA,NA,0
Enoplosus armatus,-32.74,152.2,2011,6,25,7.5,2,-33_152,21.399254004160564,19.886619567871097,21.19576238272011,20.698555082745024,NA,NA,0
Enoplosus armatus,-33.97,151.26,2011,3,25,5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Enoplosus armatus,-32.74,152.2,2011,6,26,10,1,-33_152,21.399254004160564,19.886619567871097,21.19576238272011,20.698555082745024,NA,NA,0
Enoplosus armatus,-33.82,151.29,2011,3,28,10,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Enoplosus armatus,-38.3,144.65,2009,2,10,12.5,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Enoplosus armatus,-38.3,144.65,2009,2,10,15,3,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Enoplosus armatus,-38.3,144.65,2009,2,10,25,1,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Enoplosus armatus,-38.3,144.66,2009,2,10,20,1,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,2002,Port Phillip Heads Marine National Park,0
Enoplosus armatus,-38.31,144.72,2009,2,11,15,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Enoplosus armatus,-38.31,144.72,2009,2,11,12.5,3,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Enoplosus armatus,-38.31,144.72,2009,2,11,15,3,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Enoplosus armatus,-38.31,144.72,2009,2,11,20,12,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Enoplosus armatus,-38.31,144.72,2009,2,11,10,2,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Enoplosus armatus,-38.31,144.72,2009,2,11,12.5,5,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Enoplosus armatus,-38.31,144.72,2009,2,11,15,10,-38_145,15.582737684249878,18.376026153564453,16.08684027501881,20.444928060259137,NA,NA,0
Enoplosus armatus,-38.28,144.62,2009,9,12,15,3,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Enoplosus armatus,-38.28,144.62,2009,9,12,20,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Enoplosus armatus,-38.28,144.62,2009,9,12,25,2,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Enoplosus armatus,-38.28,144.62,2009,9,12,15,1,-38_145,15.582737684249878,13.418835639953612,16.08684027501881,12.595999692281088,2002,Port Phillip Heads Marine National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,12.5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.76,2011,4,17,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.75,2011,4,16,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.12,150.76,2011,4,17,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Enoplosus armatus,-35.12,150.75,2011,4,16,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.12,150.71,2011,4,15,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Enoplosus armatus,-35.12,150.71,2011,4,15,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
