species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Scorpis lineolata,-35.99,150.16,2010,1,28,10,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.69,150.3,2010,1,31,15,2,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.67,150.31,2010,1,31,7.5,50,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.67,150.31,2010,1,31,10,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.67,150.31,2010,1,31,10,20,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.67,150.31,2010,1,31,20,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.67,150.31,2010,1,31,7.5,5,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.67,150.31,2010,1,31,10,10,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-35.67,150.31,2010,1,31,10,6,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,NA,NA,0
Scorpis lineolata,-36.27,150.15,2010,2,1,10,200,-36_150,19.321057319641113,22.89835548400879,19.782238903587274,23.129642338979817,2007,Batemans Marine Park,0
Scorpis lineolata,-36.27,150.15,2010,2,1,10,100,-36_150,19.321057319641113,22.89835548400879,19.782238903587274,23.129642338979817,2007,Batemans Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,10,16,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,10,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,12.5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,7.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,12.5,19,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,15,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,7.5,30,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,12.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,7.5,60,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,10,12,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.13,150.74,2011,4,15,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,10,6,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,12.5,11,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,15,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,12.5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,15,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,12.5,25,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,15,13,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,12.5,7,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,7.5,80,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,10,40,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,7.5,40,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,10,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,7.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,10,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,5,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.74,2011,4,15,7.5,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.11,150.77,2011,4,16,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.11,150.77,2011,4,16,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-36.26,150.15,2010,2,1,12.5,20,-36_150,19.321057319641113,22.89835548400879,19.782238903587274,23.129642338979817,2007,Batemans Marine Park,0
Scorpis lineolata,-36.26,150.15,2010,2,1,20,2,-36_150,19.321057319641113,22.89835548400879,19.782238903587274,23.129642338979817,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2010,1,26,7.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2010,1,26,12.5,1,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.75,150.26,2010,1,26,15,3,-36_150,19.321057319641113,21.59518814086914,19.782238903587274,21.6029026995423,2007,Batemans Marine Park,0
Scorpis lineolata,-35.13,150.75,2011,4,16,7.5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.75,2011,4,16,10,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-32.79,152.08,2011,2,6,5,20,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,NA,NA,0
Scorpis lineolata,-32.79,152.08,2011,2,6,5,5,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,NA,NA,0
Scorpis lineolata,-35.11,150.77,2011,4,16,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Scorpis lineolata,-32.79,152.09,2011,2,12,2.5,2,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,NA,NA,0
Scorpis lineolata,-35.13,150.75,2011,4,16,5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.75,2011,4,16,7.5,60,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.75,2011,4,16,10,13,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.75,2011,4,16,5,50,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.75,2011,4,16,7.5,70,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.75,2011,4,16,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.75,2011,4,16,5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.75,2011,4,16,7.5,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.75,2011,4,16,7.5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.11,150.77,2011,4,16,7.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Scorpis lineolata,-35.11,150.77,2011,4,16,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Scorpis lineolata,-35.11,150.77,2011,4,16,10,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Scorpis lineolata,-35.11,150.77,2011,4,16,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Scorpis lineolata,-35.11,150.77,2011,4,16,25,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Scorpis lineolata,-35.11,150.77,2011,4,16,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Scorpis lineolata,-35.11,150.77,2011,4,16,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Scorpis lineolata,-35.11,150.77,2011,4,16,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Scorpis lineolata,-35.11,150.77,2011,4,16,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Scorpis lineolata,-32.71,152.18,2011,3,14,10,10,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Scorpis lineolata,-32.71,152.18,2011,3,14,7.5,10,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Scorpis lineolata,-35.12,150.75,2011,4,16,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.12,150.75,2011,4,16,5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.12,150.75,2011,4,16,7.5,13,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.12,150.75,2011,4,16,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.12,150.75,2011,4,16,10,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.12,150.75,2011,4,16,7.5,8,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.12,150.75,2011,4,16,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.12,150.75,2011,4,16,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.12,150.75,2011,4,16,7.5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.12,150.75,2011,4,16,10,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.73,2011,4,15,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.73,2011,4,15,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.73,2011,4,15,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.73,2011,4,15,5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.73,2011,4,15,5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.73,2011,4,15,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.13,150.73,2011,4,15,10,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.08,150.8,2011,4,18,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,20,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,10,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.12,150.71,2011,4,15,7.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.07,150.77,2011,4,17,10,40,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,10,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,12.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.08,150.8,2011,4,18,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.09,150.8,2011,4,18,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.09,150.8,2011,4,18,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.11,150.77,2011,4,16,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Scorpis lineolata,-35.11,150.77,2011,4,16,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Scorpis lineolata,-35.11,150.77,2011,4,16,12.5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Scorpis lineolata,-33.82,151.29,2011,3,28,10,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.29,2011,3,28,12.5,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.29,2011,3,28,15,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.29,2011,3,28,12.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.82,151.29,2011,3,28,15,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-35.07,150.77,2011,4,17,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.07,150.77,2011,4,17,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.06,150.77,2011,4,17,12.5,6,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.06,150.77,2011,4,17,10,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.06,150.77,2011,4,17,12.5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-33.82,151.29,2011,3,28,10,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.83,151.28,2011,3,28,15,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.8,151.29,2011,3,28,7.5,15,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Scorpis lineolata,-33.8,151.29,2011,3,28,10,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Scorpis lineolata,-33.81,151.31,2011,3,25,15,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.81,151.31,2011,3,25,10,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.81,151.31,2011,3,25,15,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.81,151.31,2011,3,25,10,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.8,151.29,2011,3,28,10,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Scorpis lineolata,-33.8,151.29,2011,3,28,7.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Scorpis lineolata,-35.09,150.8,2011,4,18,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.12,150.71,2011,4,15,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.12,150.71,2011,4,15,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.12,150.71,2011,4,15,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.12,150.71,2011,4,15,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-35.12,150.71,2011,4,15,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Scorpis lineolata,-33.84,151.28,2011,3,26,7.5,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-35.06,150.77,2011,4,17,10,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.06,150.77,2011,4,17,10,7,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.06,150.77,2011,4,17,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.06,150.77,2011,4,17,7.5,12,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.06,150.77,2011,4,17,10,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.06,150.77,2011,4,17,7.5,25,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.06,150.77,2011,4,17,10,35,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.06,150.77,2011,4,17,12.5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.06,150.77,2011,4,17,5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.06,150.77,2011,4,17,7.5,40,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-35.06,150.77,2011,4,17,10,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Scorpis lineolata,-32.7,152.23,2011,4,9,10,2,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Scorpis lineolata,-32.7,152.23,2011,4,9,25,3,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Scorpis lineolata,-32.7,152.23,2011,4,9,12.5,15,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Scorpis lineolata,-32.7,152.23,2011,4,9,10,20,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Scorpis lineolata,-32.7,152.23,2011,4,9,12.5,30,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Scorpis lineolata,-32.7,152.23,2011,4,9,12.5,80,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Scorpis lineolata,-32.7,152.23,2011,4,9,15,50,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Scorpis lineolata,-32.71,152.15,2011,8,7,5,1,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-32.71,152.15,2011,8,7,7.5,2,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-32.71,152.15,2011,8,7,2.5,10,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-32.71,152.15,2011,8,7,10,1,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-32.71,152.16,2011,7,30,2.5,50,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-32.71,152.16,2011,7,30,2.5,10,-33_152,21.399254004160564,18.694730758666992,21.19576238272011,19.82029527746221,1983,Fly Point-Halifax Park,1
Scorpis lineolata,-33.84,151.29,2011,3,25,10,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.84,151.29,2011,3,25,15,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Scorpis lineolata,-33.84,151.29,2011,3,25,12.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
