species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Caesioperca rasor,-38.96,146.23,2000,6,11,20,2,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Caesioperca rasor,-38.99,146.25,2000,6,11,12.5,3,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Caesioperca rasor,-38.99,146.25,2000,6,11,10,13,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Caesioperca rasor,-38.99,146.25,2000,6,11,12.5,17,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Caesioperca rasor,-38.99,146.25,2000,6,11,15,1,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Caesioperca rasor,-38.99,146.25,2000,6,11,10,2,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Caesioperca rasor,-38.99,146.25,2000,6,11,12.5,9,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Caesioperca rasor,-38.99,146.25,2000,6,11,12.5,2,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Caesioperca rasor,-38.99,146.25,2000,6,11,15,3,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Caesioperca rasor,-38.99,146.25,2000,6,11,20,1,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Caesioperca rasor,-38.99,146.25,2000,6,11,12.5,1,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Caesioperca rasor,-38.99,146.25,2000,6,11,15,6,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Caesioperca rasor,-39.08,146.32,2001,5,3,15,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2001,5,3,15,3,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2001,5,3,10,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2001,5,3,15,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2001,5,3,12.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2001,5,3,7.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2001,5,3,12.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2001,5,3,10,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2001,5,3,12.5,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2001,5,3,15,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2001,5,3,20,3,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2001,5,3,12.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.32,2001,5,3,15,7,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.08,146.23,2001,5,2,10,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,12.5,3,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,20,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,10,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,15,8,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,10,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,12.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,10,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,12.5,5,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,10,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,10,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,12.5,17,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,15,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,10,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,12.5,3,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,15,6,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.08,146.23,2001,5,2,20,5,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.1,146.33,2001,4,30,10,3,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,12.5,3,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,15,6,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,20,1,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,7.5,2,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,10,5,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,12.5,1,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,15,1,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,7.5,2,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,5,1,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,7.5,1,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,10,2,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,15,2,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,20,3,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,12.5,12,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,15,10,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,12.5,9,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,15,11,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,12.5,3,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,15,2,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.1,146.33,2001,4,30,20,4,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-38.96,146.23,2001,5,1,10,3,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.11,146.34,2001,4,30,12.5,4,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-38.96,146.23,2001,5,1,7.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,10,7,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,12.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,15,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,10,3,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,12.5,11,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,15,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,20,3,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,12.5,29,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.11,146.34,2001,4,30,5,1,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.11,146.34,2001,4,30,7.5,4,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-38.96,146.23,2001,5,1,10,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,12.5,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,15,18,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,20,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,10,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,12.5,3,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,15,6,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,12.5,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,15,9,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.11,146.34,2001,4,30,7.5,2,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-38.96,146.23,2001,5,1,7.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,12.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,15,7,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.96,146.23,2001,5,1,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.99,146.25,2001,5,1,15,6,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.99,146.25,2001,5,1,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.99,146.25,2001,5,1,7.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.11,146.34,2001,4,30,12.5,1,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.11,146.34,2001,4,30,20,1,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-38.99,146.25,2001,5,1,12.5,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.99,146.25,2001,5,1,15,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.99,146.25,2001,5,1,12.5,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.99,146.25,2001,5,1,15,11,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.99,146.25,2001,5,1,20,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.99,146.25,2001,5,1,5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.99,146.25,2001,5,1,12.5,58,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.99,146.25,2001,5,1,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.11,146.34,2001,4,30,15,8,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-38.99,146.25,2001,5,1,12.5,5,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-38.99,146.25,2001,5,1,15,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.11,146.34,2001,4,30,10,1,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.11,146.34,2001,4,30,12.5,5,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.02,146.24,2001,4,30,10,5,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,NA,NA,0
Caesioperca rasor,-39.02,146.24,2001,4,30,12.5,2,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,NA,NA,0
Caesioperca rasor,-39.02,146.24,2001,4,30,15,1,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,NA,NA,0
Caesioperca rasor,-39.02,146.24,2001,4,30,20,1,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,NA,NA,0
Caesioperca rasor,-39.11,146.34,2001,4,30,20,2,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.11,146.34,2001,4,30,10,2,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.11,146.34,2001,4,30,12.5,6,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.11,146.34,2001,4,30,15,33,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.11,146.34,2001,4,30,20,1,-39_146,16.145289182662964,17.669578552246094,15.846995075992698,17.208184729682074,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.02,146.28,2001,5,2,10,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.02,146.28,2001,5,2,12.5,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.02,146.28,2001,5,2,15,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.02,146.28,2001,5,2,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.02,146.28,2001,5,2,15,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.02,146.28,2001,5,2,5,3,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.02,146.28,2001,5,2,10,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.02,146.28,2001,5,2,7.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.04,146.3,2001,5,2,20,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.04,146.3,2001,5,2,10,8,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.04,146.3,2001,5,2,15,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.14,146.32,2001,5,3,20,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.04,146.3,2001,5,2,15,3,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.04,146.3,2001,5,2,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.04,146.3,2001,5,2,15,9,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.05,146.32,2001,5,1,10,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,20,5,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,10,6,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,12.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,20,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,25,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,10,16,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,12.5,40,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,10,7,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,12.5,7,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.14,146.32,2001,5,3,12.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,7.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,15,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,10,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,12.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,15,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.32,2001,5,1,12.5,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.14,146.32,2001,5,3,7.5,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.14,146.32,2001,5,3,10,23,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.14,146.32,2001,5,3,15,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
Caesioperca rasor,-39.05,146.48,2001,5,26,5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.05,146.48,2001,5,26,7.5,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.05,146.48,2001,5,26,10,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.05,146.48,2001,5,26,12.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.05,146.48,2001,5,26,12.5,2,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.05,146.48,2001,5,26,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.04,146.47,2001,5,27,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.04,146.47,2001,5,27,10,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.04,146.47,2001,5,27,12.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.04,146.47,2001,5,27,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.04,146.47,2001,5,27,12.5,4,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.04,146.47,2001,5,27,12.5,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.04,146.47,2001,5,27,20,1,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,NA,NA,0
Caesioperca rasor,-39.14,146.32,2001,5,3,10,20,-39_146,16.145289182662964,16.337480545043945,15.846995075992698,16.2936555903445,2002,Wilsons Promontory Marine National Park,0
