species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Ostorhinchus limenus,-33.86,151.22,2010,2,21,2.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.22,2010,2,21,7.5,4,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.22,2010,2,21,2.5,4,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.22,2010,2,21,10,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.24,2010,2,21,5,7,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.24,2010,2,21,7.5,44,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.24,2010,2,21,10,50,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.24,2010,2,21,5,15,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.24,2010,2,21,7.5,45,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.24,2010,2,21,10,6,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.24,2010,2,21,5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.24,2010,2,21,7.5,22,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.25,2010,2,21,5,8,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.25,2010,2,21,7.5,15,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.25,2010,2,21,10,4,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.25,2010,2,21,5,4,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.25,2010,2,21,7.5,12,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.25,2010,2,21,10,6,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.25,2010,2,21,7.5,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.82,151.27,2009,12,11,10,9,-34_151,20.488441785176597,21.631641387939453,20.580270093114816,21.47491884231567,NA,NA,0
Ostorhinchus limenus,-33.09,151.67,2009,5,9,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Ostorhinchus limenus,-33.09,151.67,2010,1,16,10,2,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Ostorhinchus limenus,-33.09,151.67,2010,1,16,12.5,2,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
Ostorhinchus limenus,-33.09,151.67,2010,5,8,12.5,2,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,NA,NA,0
Ostorhinchus limenus,-33.09,151.67,2010,5,8,5,4,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,NA,NA,0
Ostorhinchus limenus,-33.09,151.67,2010,5,8,7.5,4,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2010,6,13,5,2,-33_152,21.71309455235799,20.412281036376953,21.233464664610445,20.638221799002753,NA,NA,0
Ostorhinchus limenus,-35.08,150.77,2008,2,19,7.5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-35.13,150.77,2008,2,21,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Ostorhinchus limenus,-35.13,150.77,2008,2,21,10,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Ostorhinchus limenus,-35.13,150.77,2008,2,21,7.5,3,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Ostorhinchus limenus,-35.13,150.77,2008,2,21,10,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Ostorhinchus limenus,-35.13,150.77,2008,2,21,7.5,4,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Ostorhinchus limenus,-35.13,150.77,2008,2,21,10,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2008,2,18,5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2008,2,18,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2008,2,18,10,4,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2010,3,27,12.5,1,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2010,3,27,5,27,-35_151,20.288724263509113,22.983264923095703,20.43436043554655,23.292150046235772,NA,NA,0
Ostorhinchus limenus,-35.12,150.76,2008,2,21,5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Booderee National Park,0
Ostorhinchus limenus,-35.12,150.76,2008,2,21,10,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Booderee National Park,0
Ostorhinchus limenus,-33.86,151.27,2010,2,22,5,4,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.19,2010,2,22,2.5,6,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.19,2010,2,22,5,8,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.19,2010,2,22,7.5,15,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.19,2010,2,22,2.5,4,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.19,2010,2,22,5,14,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,23,2.5,7,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,23,5,7,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,23,7.5,8,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,23,10,30,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,23,12.5,40,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.26,2010,2,23,5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.26,2010,2,23,10,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.26,2010,2,23,7.5,8,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.26,2010,2,23,10,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.26,2010,2,23,12.5,8,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.26,2010,2,23,7.5,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2009,5,8,10,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Ostorhinchus limenus,-32.71,152.18,2010,4,8,7.5,3,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Ostorhinchus limenus,-32.71,152.18,2010,4,8,10,3,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Ostorhinchus limenus,-32.71,152.18,2010,4,8,12.5,1,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Ostorhinchus limenus,-32.71,152.18,2010,4,8,10,1,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2009,11,29,7.5,1,-33_152,21.148912747701008,21.234846115112305,20.95820614353018,21.01616621547275,NA,NA,0
Ostorhinchus limenus,-32.72,152.14,2010,5,13,7.5,1,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2010,6,12,7.5,30,-33_152,21.71309455235799,20.412281036376953,21.233464664610445,20.638221799002753,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,6,12,12.5,4,-33_152,21.71309455235799,20.412281036376953,21.233464664610445,20.638221799002753,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,6,12,5,4,-33_152,21.71309455235799,20.412281036376953,21.233464664610445,20.638221799002753,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,6,12,7.5,4,-33_152,21.71309455235799,20.412281036376953,21.233464664610445,20.638221799002753,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.75,152.17,2009,6,6,7.5,1,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Ostorhinchus limenus,-32.75,152.17,2009,6,14,10,1,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Ostorhinchus limenus,-32.75,152.17,2009,9,9,7.5,1,-33_152,21.148912747701008,19.250011444091797,20.95820614353018,18.54611071480645,NA,NA,0
Ostorhinchus limenus,-32.75,152.17,2010,2,14,7.5,2,-33_152,21.71309455235799,24.95189094543457,21.233464664610445,23.99877924010867,NA,NA,0
Ostorhinchus limenus,-34.07,151.16,2009,8,1,10,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2010,10,15,5,2,-33_152,21.71309455235799,20.132946014404297,21.233464664610445,19.39545654994185,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,9,26,5,1,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,10,9,7.5,1,-33_152,21.71309455235799,20.132946014404297,21.233464664610445,19.39545654994185,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,10,9,5,4,-33_152,21.71309455235799,20.132946014404297,21.233464664610445,19.39545654994185,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,11,28,5,1,-33_152,21.71309455235799,21.164127349853516,21.233464664610445,20.180860641267564,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2010,11,28,7.5,1,-33_152,21.71309455235799,21.164127349853516,21.233464664610445,20.180860641267564,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.69,152.22,2010,11,21,5,3,-33_152,21.71309455235799,21.164127349853516,21.233464664610445,20.180860641267564,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2010,10,30,2.5,2,-33_152,21.71309455235799,20.132946014404297,21.233464664610445,19.39545654994185,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2011,1,24,5,2,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2011,1,24,7.5,3,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2011,1,24,10,1,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.69,152.22,2011,1,25,5,3,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2011,1,25,7.5,4,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Ostorhinchus limenus,-32.69,152.22,2011,1,25,10,2,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2011,1,23,7.5,1,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2011,1,23,10,3,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.72,152.15,2011,1,29,7.5,3,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2011,1,22,5,1,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2011,1,22,7.5,2,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2011,1,22,10,1,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Ostorhinchus limenus,-32.74,152.19,2011,1,22,5,2,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Ostorhinchus limenus,-32.74,152.2,2011,1,22,7.5,2,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2011,1,2,5,3,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.69,152.22,2011,1,25,5,2,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Ostorhinchus limenus,-32.71,152.16,2011,1,31,5,1,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-32.71,152.16,2011,2,1,5,1,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,1983,Fly Point-Halifax Park,1
Ostorhinchus limenus,-35.07,150.77,2011,4,17,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-35.07,150.77,2011,4,17,5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-35.07,150.77,2011,4,17,7.5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-35.07,150.77,2011,4,17,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-35.07,150.77,2011,4,17,2.5,200,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-35.07,150.77,2011,4,17,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,2.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,10,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,10,13,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,7.5,21,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,7.5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.74,2011,4,15,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2011,4,16,5,21,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2011,4,16,7.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2011,4,16,10,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2011,4,16,7.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2011,4,16,10,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2011,4,16,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2011,4,16,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2011,4,16,7.5,12,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2011,4,16,7.5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2011,4,16,10,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.75,2011,4,16,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-33.85,151.25,2010,2,21,5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.85,151.25,2010,2,21,12.5,2,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,22,5,23,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,22,2.5,5,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,22,5,8,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,22,7.5,8,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,22,10,4,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,22,5,1,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,22,7.5,6,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,22,2.5,12,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,22,5,8,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,22,7.5,16,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-33.86,151.26,2010,2,22,10,9,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Ostorhinchus limenus,-32.71,152.18,2011,3,14,5,5,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Ostorhinchus limenus,-32.71,152.18,2011,3,14,7.5,4,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Ostorhinchus limenus,-32.71,152.18,2011,3,14,7.5,1,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Ostorhinchus limenus,-35.12,150.75,2011,4,16,7.5,8,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.12,150.75,2011,4,16,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.12,150.75,2011,4,16,12.5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2011,4,15,10,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2011,4,15,7.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2011,4,15,10,6,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2011,4,15,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2011,4,15,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.13,150.73,2011,4,15,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Ostorhinchus limenus,-35.08,150.8,2011,4,18,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-33.82,151.29,2011,3,28,12.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-35.06,150.77,2011,4,17,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Ostorhinchus limenus,-33.82,151.29,2011,3,28,10,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.82,151.29,2011,3,28,12.5,14,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,10,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,12.5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,5,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,7.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,10,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,12.5,17,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,7.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,12.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,15,31,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,5,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Ostorhinchus limenus,-33.83,151.28,2011,3,28,10,25,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
