species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Scorpis aequipinnis,-39.05,146.32,2002,5,30,20,2,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.05,146.32,2002,5,30,25,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.05,146.32,2002,5,30,15,3,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.05,146.32,2002,5,30,20,3,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.05,146.32,2002,5,30,15,5,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.05,146.32,2002,5,30,20,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.05,146.32,2002,5,30,15,2,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.05,146.32,2002,5,30,20,2,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.05,146.32,2002,5,30,15,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.05,146.32,2002,5,30,20,5,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.08,146.32,2002,5,29,15,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.08,146.32,2002,5,29,15,2,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.08,146.32,2002,5,29,15,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.08,146.23,2002,5,30,20,2,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,NA,NA,0
Scorpis aequipinnis,-39.1,146.33,2002,5,26,12.5,2,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.1,146.33,2002,5,26,15,3,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.1,146.33,2002,5,26,20,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.1,146.33,2002,5,26,15,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.1,146.33,2002,5,26,20,2,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.1,146.33,2002,5,26,25,2,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.1,146.33,2002,5,26,12.5,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.1,146.33,2002,5,26,15,3,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.1,146.33,2002,5,26,20,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.34,2002,5,26,25,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.14,146.32,2002,5,26,25,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.14,146.32,2002,5,26,30,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.13,146.38,2002,5,31,10,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.13,146.38,2002,5,31,20,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.13,146.38,2002,5,31,20,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.13,146.38,2002,5,31,25,4,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.13,146.38,2002,5,31,25,2,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.12,146.42,2002,5,31,15,2,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.12,146.42,2002,5,31,20,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,5,31,25,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,5,31,30,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,5,31,20,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,5,31,20,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,5,31,25,3,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,5,31,15,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,5,31,20,2,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-38.3,144.61,2001,6,19,10,2,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.3,144.61,2001,6,19,25,1,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.3,144.61,2001,6,19,35,1,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.3,144.61,2001,6,19,15,1,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.3,144.61,2001,6,19,30,2,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.3,144.61,2001,6,19,7.5,1,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-38.3,144.61,2001,6,19,7.5,2,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,2002,Port Phillip Heads Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,5,31,15,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,5,31,20,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,5,31,30,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,5,31,20,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.45,2002,6,3,25,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.45,2002,6,3,30,2,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.45,2002,6,3,25,2,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.45,2002,6,3,35,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.45,2002,6,3,20,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.45,2002,6,3,25,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.45,2002,6,3,20,2,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.45,2002,6,3,25,3,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.47,2002,6,4,20,4,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.47,2002,6,4,25,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.47,2002,6,4,25,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.47,2002,6,4,30,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.47,2002,6,4,20,3,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.47,2002,6,4,20,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.47,2002,6,4,20,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.47,2002,6,4,20,4,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.47,2002,6,4,25,4,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.06,146.48,2002,5,31,20,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,NA,NA,0
Scorpis aequipinnis,-39.06,146.48,2002,5,31,20,3,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,NA,NA,0
Scorpis aequipinnis,-39.06,146.48,2002,5,31,15,3,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,NA,NA,0
Scorpis aequipinnis,-39.06,146.48,2002,5,31,20,1,-39_146,15.532330751419067,16.17953872680664,15.379549878703088,16.61039395486155,NA,NA,0
Scorpis aequipinnis,-39.05,146.48,2002,6,1,5,3,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.05,146.48,2002,6,1,7.5,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.05,146.48,2002,6,1,12.5,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.05,146.48,2002,6,1,25,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.05,146.48,2002,6,1,15,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.05,146.48,2002,6,1,15,3,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.05,146.48,2002,6,1,20,2,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.05,146.48,2002,6,1,25,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.05,146.48,2002,6,1,20,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-38.29,144.59,2001,6,19,5,2,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,NA,NA,0
Scorpis aequipinnis,-38.29,144.59,2001,6,19,10,1,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,NA,NA,0
Scorpis aequipinnis,-38.29,144.59,2001,6,19,12.5,2,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,NA,NA,0
Scorpis aequipinnis,-38.29,144.59,2001,6,19,15,1,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,NA,NA,0
Scorpis aequipinnis,-38.29,144.59,2001,6,19,10,5,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,NA,NA,0
Scorpis aequipinnis,-38.29,144.59,2001,6,19,12.5,5,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,NA,NA,0
Scorpis aequipinnis,-38.29,144.59,2001,6,19,15,1,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,NA,NA,0
Scorpis aequipinnis,-38.29,144.59,2001,6,19,25,3,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,NA,NA,0
Scorpis aequipinnis,-38.29,144.59,2001,6,19,20,2,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,NA,NA,0
Scorpis aequipinnis,-38.29,144.59,2001,6,19,7.5,2,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,NA,NA,0
Scorpis aequipinnis,-38.29,144.59,2001,6,19,15,2,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,NA,NA,0
Scorpis aequipinnis,-38.29,144.59,2001,6,19,20,2,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,NA,NA,0
Scorpis aequipinnis,-38.29,144.59,2001,6,19,10,1,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,NA,NA,0
Scorpis aequipinnis,-38.29,144.59,2001,6,19,15,1,-38_145,15.93088142077128,15.071309089660645,15.950747827162697,14.08779972076416,NA,NA,0
Scorpis aequipinnis,-39.08,146.32,2002,11,12,15,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.08,146.23,2002,11,11,15,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,NA,NA,0
Scorpis aequipinnis,-39.08,146.23,2002,11,11,20,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,NA,NA,0
Scorpis aequipinnis,-39.08,146.23,2002,11,11,25,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,NA,NA,0
Scorpis aequipinnis,-39.08,146.23,2002,11,11,30,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,NA,NA,0
Scorpis aequipinnis,-39.05,146.48,2002,6,1,10,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.05,146.48,2002,6,1,25,2,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.04,146.47,2002,6,1,20,1,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.04,146.47,2002,6,1,7.5,5,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.04,146.47,2002,6,1,10,5,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.04,146.47,2002,6,1,10,3,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.04,146.47,2002,6,1,20,2,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-39.04,146.47,2002,6,1,15,2,-39_146,15.532330751419067,14.93117904663086,15.379549878703088,14.990221920719852,NA,NA,0
Scorpis aequipinnis,-38.68,145.62,2002,8,1,20,1,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,NA,NA,0
Scorpis aequipinnis,-38.68,145.65,2002,8,2,15,4,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.65,2002,8,2,20,1,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.65,2002,8,2,15,3,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.65,2002,8,2,15,1,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.65,2002,8,2,15,5,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.65,2002,8,2,20,8,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.65,2002,8,2,12.5,2,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.65,2002,8,2,15,2,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.66,2002,8,10,12.5,1,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-39.08,146.23,2002,11,11,12.5,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,NA,NA,0
Scorpis aequipinnis,-39.1,146.33,2002,11,11,25,2,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.1,146.33,2002,11,11,12.5,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.1,146.33,2002,11,11,20,20,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.1,146.33,2002,11,11,15,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.34,2002,11,11,12.5,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.12,146.42,2002,11,8,15,4,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.12,146.42,2002,11,8,20,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,11,7,12.5,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-38.67,145.66,2002,8,2,20,1,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.67,145.66,2002,8,2,25,1,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.67,145.66,2002,8,2,15,2,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.67,145.66,2002,8,2,20,2,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.67,145.66,2002,8,2,15,1,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.67,145.66,2002,8,2,20,2,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.67,145.66,2002,8,2,12.5,2,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.67,145.66,2002,8,2,15,2,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.66,145.68,2002,8,10,12.5,1,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,NA,NA,0
Scorpis aequipinnis,-38.66,145.68,2002,8,10,25,2,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,NA,NA,0
Scorpis aequipinnis,-38.68,145.66,2002,8,10,15,4,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.66,2002,8,10,12.5,3,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.64,2002,8,3,15,1,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.64,2002,8,3,20,1,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.64,2002,8,3,15,6,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.64,2002,8,3,20,3,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.64,2002,8,3,10,1,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.64,2002,8,3,12.5,5,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.64,2002,8,3,15,2,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.64,2002,8,3,20,4,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,2002,Bunurong Marine National Park,0
Scorpis aequipinnis,-38.68,145.62,2002,8,10,7.5,5,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,NA,NA,0
Scorpis aequipinnis,-38.68,145.62,2002,8,10,10,1,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,NA,NA,0
Scorpis aequipinnis,-38.68,145.62,2002,8,10,12.5,4,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,NA,NA,0
Scorpis aequipinnis,-38.68,145.62,2002,8,10,15,2,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,NA,NA,0
Scorpis aequipinnis,-38.68,145.62,2002,8,10,7.5,1,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,NA,NA,0
Scorpis aequipinnis,-38.68,145.62,2002,8,10,10,8,-39_146,15.532330751419067,13.60850715637207,15.379549878703088,12.750214764721504,NA,NA,0
Scorpis aequipinnis,-39.11,146.43,2002,11,7,20,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,11,7,12.5,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,11,7,20,4,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.11,146.43,2002,11,7,25,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.09,146.44,2002,11,9,30,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.09,146.44,2002,11,9,25,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.09,146.44,2002,11,9,25,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.09,146.44,2002,11,9,12.5,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
Scorpis aequipinnis,-39.09,146.44,2002,11,9,30,1,-39_146,15.532330751419067,14.612001419067385,15.379549878703088,14.501851548088922,2002,Wilsons Promontory Marine National Park,0
