species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Neoodax balteatus,-42.72,148.01,1995,5,31,7.5,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.72,148.01,1995,5,31,10,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.72,148.01,1996,3,27,2.5,1,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.72,148.01,1996,3,27,10,2,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.72,148.01,1996,3,27,20,1,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.72,148.01,1996,3,27,7.5,1,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.72,148.01,1997,4,24,7.5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.72,148.01,1997,4,24,10,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.72,148.01,1997,4,24,15,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.72,148.01,1997,4,24,10,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.6,148.05,2002,2,19,12.5,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Neoodax balteatus,-42.6,148.05,2002,2,19,15,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Neoodax balteatus,-42.6,148.05,2002,2,19,5,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Neoodax balteatus,-42.6,148.05,2002,2,19,10,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Neoodax balteatus,-42.6,148.05,2002,2,19,12.5,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Neoodax balteatus,-42.6,148.05,2002,2,19,7.5,1,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Neoodax balteatus,-42.6,148.05,2002,2,19,12.5,2,-43_148,14.016718626022339,15.803810119628906,14.346447650467624,16.55171391963959,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,5,2,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,7.5,21,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,10,5,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,5,24,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,7.5,19,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,10,4,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,5,2,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,7.5,3,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,10,5,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,5,3,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,7.5,6,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,10,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,7.5,3,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,7.5,6,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,12.5,2,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.59,148.05,1995,5,30,10,2,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Neoodax balteatus,-42.63,148.02,1995,6,1,5,1,-43_148,13.430135726928711,12.706478118896484,13.294308612256312,12.396399720509848,NA,NA,0
Neoodax balteatus,-42.63,148.02,1995,6,1,10,1,-43_148,13.430135726928711,12.706478118896484,13.294308612256312,12.396399720509848,NA,NA,0
Neoodax balteatus,-42.63,148.02,1995,6,1,15,1,-43_148,13.430135726928711,12.706478118896484,13.294308612256312,12.396399720509848,NA,NA,0
Neoodax balteatus,-42.63,148.02,1995,6,1,7.5,5,-43_148,13.430135726928711,12.706478118896484,13.294308612256312,12.396399720509848,NA,NA,0
Neoodax balteatus,-42.63,148.02,1995,6,1,10,2,-43_148,13.430135726928711,12.706478118896484,13.294308612256312,12.396399720509848,NA,NA,0
Neoodax balteatus,-42.63,148.02,1995,6,1,12.5,1,-43_148,13.430135726928711,12.706478118896484,13.294308612256312,12.396399720509848,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,7.5,2,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,5,2,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,7.5,5,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,2.5,1,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,5,1,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,7.5,4,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,10,2,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,5,8,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,7.5,8,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,10,6,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,5,4,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,7.5,3,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,5,10,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,7.5,5,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,10,4,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,5,9,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,7.5,15,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,10,6,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,5,4,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,7.5,1,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,10,2,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,7.5,1,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.59,148.05,1996,3,28,10,1,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,5,3,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.59,148.05,1997,4,10,5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.59,148.05,1997,4,10,7.5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.59,148.05,1997,4,10,10,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,7.5,10,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,10,1,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.59,148.05,1997,4,10,7.5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.59,148.05,1997,4,10,10,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.59,148.05,1997,4,10,12.5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.59,148.05,1997,9,10,5,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,5,7,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,10,3,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,5,2,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,7.5,1,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,5,3,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,7.5,2,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,2.5,1,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,5,4,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,7.5,1,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,7.5,10,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,10,2,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,12.5,3,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,5,3,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,10,1,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,5,5,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,7.5,1,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,5,1,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,7.5,2,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,10,9,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,2.5,2,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,5,3,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,5,1,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.59,148.05,1998,4,28,7.5,1,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Neoodax balteatus,-42.59,148.05,1999,4,9,10,3,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Neoodax balteatus,-42.59,148.05,1999,4,9,7.5,1,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Neoodax balteatus,-42.59,148.05,1999,4,9,7.5,3,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Neoodax balteatus,-42.59,148.05,1999,4,9,10,1,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,12.5,1,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,15,3,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.59,148.05,1999,4,9,7.5,4,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Neoodax balteatus,-42.59,148.05,1999,4,9,12.5,1,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Neoodax balteatus,-42.59,148.05,1999,4,9,7.5,1,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Neoodax balteatus,-42.59,148.05,1999,4,9,10,2,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,10,3,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.63,148.02,1996,4,30,15,2,-43_148,13.23560365041097,14.336854934692385,13.060834419016285,13.78246637026469,NA,NA,0
Neoodax balteatus,-42.59,148.05,1999,9,22,7.5,1,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Neoodax balteatus,-42.59,148.05,1999,9,22,12.5,1,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,3,24,7.5,8,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,3,24,10,1,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,3,24,5,1,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,3,24,7.5,6,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,2.5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,5,3,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,7.5,2,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,10,3,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,15,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,3,24,7.5,4,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,3,24,5,1,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,3,24,7.5,3,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,3,24,5,1,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,3,24,7.5,2,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,3,24,20,1,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,3,24,10,2,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,3,24,12.5,1,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,2.5,2,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,7.5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,10,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,12.5,2,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,3,24,10,1,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,10,5,10,1,-43_148,14.2658109664917,12.758378028869627,14.660294706520581,12.778902921369,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,10,5,7.5,1,-43_148,14.2658109664917,12.758378028869627,14.660294706520581,12.778902921369,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,10,5,12.5,1,-43_148,14.2658109664917,12.758378028869627,14.660294706520581,12.778902921369,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,10,5,10,1,-43_148,14.2658109664917,12.758378028869627,14.660294706520581,12.778902921369,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,10,5,7.5,2,-43_148,14.2658109664917,12.758378028869627,14.660294706520581,12.778902921369,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,10,5,10,2,-43_148,14.2658109664917,12.758378028869627,14.660294706520581,12.778902921369,NA,NA,0
Neoodax balteatus,-42.59,148.05,2000,10,5,10,1,-43_148,14.2658109664917,12.758378028869627,14.660294706520581,12.778902921369,NA,NA,0
Neoodax balteatus,-42.63,148.02,2000,3,28,7.5,1,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.63,148.02,2000,3,28,10,3,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,7.5,2,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,10,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,15,2,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,2000,3,28,7.5,1,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.63,148.02,2000,3,28,10,1,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.63,148.02,2000,3,28,12.5,1,-43_148,14.2658109664917,16.46603775024414,14.660294706520581,17.01732222341722,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,2.5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,7.5,4,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,2000,9,28,20,1,-43_148,14.2658109664917,12.219003677368164,14.660294706520581,12.770333048502604,NA,NA,0
Neoodax balteatus,-42.63,148.02,2000,9,28,7.5,1,-43_148,14.2658109664917,12.219003677368164,14.660294706520581,12.770333048502604,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,10,2,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,12.5,2,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,2000,9,28,10,3,-43_148,14.2658109664917,12.219003677368164,14.660294706520581,12.770333048502604,NA,NA,0
Neoodax balteatus,-42.63,148.02,2000,9,28,12.5,2,-43_148,14.2658109664917,12.219003677368164,14.660294706520581,12.770333048502604,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,7.5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,10,6,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,25,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,7.5,4,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,2000,9,28,15,1,-43_148,14.2658109664917,12.219003677368164,14.660294706520581,12.770333048502604,NA,NA,0
Neoodax balteatus,-42.63,148.02,2000,9,28,7.5,1,-43_148,14.2658109664917,12.219003677368164,14.660294706520581,12.770333048502604,NA,NA,0
Neoodax balteatus,-42.63,148.02,2001,4,27,10,3,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Neoodax balteatus,-42.63,148.02,2001,4,27,10,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Neoodax balteatus,-42.63,148.02,2001,4,27,12.5,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,10,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,15,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,20,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,7.5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,10,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,2001,4,27,10,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Neoodax balteatus,-42.63,148.02,2001,4,27,7.5,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,12.5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,2001,4,27,10,2,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Neoodax balteatus,-42.63,148.02,2001,4,27,10,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Neoodax balteatus,-42.63,148.02,2001,4,27,7.5,1,-43_148,14.404147942860922,15.954904556274414,14.885343445453408,15.510599664052329,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,4,22,10,2,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,9,8,7.5,2,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,9,8,10,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,9,8,7.5,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,9,8,10,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,9,8,10,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Neoodax balteatus,-42.63,148.02,1997,9,8,12.5,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
