species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Trachinops caudimaculatus,-42.58,147.92,1999,4,13,10,6,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1999,4,13,7.5,25,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1999,9,15,7.5,13,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1999,9,15,7.5,15,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1999,9,15,7.5,36,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1999,9,15,7.5,120,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1999,9,15,7.5,206,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.58,147.92,1999,9,15,7.5,46,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,7.5,27,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,10,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,7.5,205,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,5,181,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,7.5,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,5,263,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,5,4,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,7.5,201,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,7.5,68,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,10,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,5,14,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,7.5,5,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,10,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,5,1,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,7.5,15,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1997,9,23,10,2,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,2.5,46,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,5,521,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,7.5,100,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,2.5,39,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,5,279,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,7.5,60,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,2.5,141,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,5,445,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,7.5,58,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,10,3,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,2.5,24,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,5,115,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,7.5,118,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,10,2,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,2.5,28,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,5,144,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,7.5,40,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,2.5,152,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,5,416,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,7.5,150,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,5,42,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,7.5,297,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,10,7,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,5,118,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,7.5,26,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1998,4,29,10,19,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,5,8,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,7.5,46,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,5,1,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,7.5,7,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,7.5,1,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,5,7,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,7.5,34,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,10,3,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,5,5,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,7.5,11,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,10,2,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,5,7,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,7.5,9,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,5,9,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,7.5,3,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,5,5,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,7.5,2,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,10,150,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,5,10,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,7.5,72,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-43.06,147.33,1995,4,6,10,108,-43_147,12.762903690338135,13.394370079040527,12.88600056014791,12.746999753316244,1991,Tinderbox Marine Reserve,0
Trachinops caudimaculatus,-42.52,147.97,1995,5,24,7.5,1,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1995,5,24,7.5,20,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1995,5,24,7.5,5,-43_148,13.430135726928711,13.084894180297852,13.294308612256312,12.836709373228013,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1996,3,5,5,4,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1996,3,5,7.5,6,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1996,3,5,5,1,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1996,3,5,7.5,9,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1996,3,5,10,2,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1996,3,5,7.5,3,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1996,3,5,10,3,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1996,3,5,7.5,1,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1996,3,5,10,5,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1996,3,5,7.5,46,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1996,3,5,10,2,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1996,3,5,10,2,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1996,3,5,10,1,-43_148,13.23560365041097,15.30197525024414,13.060834419016285,14.985935174265215,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,2.5,8,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,5,8,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,7.5,30,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,10,10,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,2.5,2,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,5,22,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,7.5,10,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,10,5,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,5,14,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,7.5,19,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,5,6,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,7.5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,10,3,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,7.5,76,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,10,11,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,7.5,16,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,10,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,5,6,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,7.5,1,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,4,16,5,2,-43_148,13.828283230463663,14.931314468383787,13.48925782165647,13.747166363398234,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,9,17,7.5,21,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,9,17,7.5,34,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,9,17,7.5,17,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1997,9,17,7.5,33,-43_148,13.828283230463663,12.114097595214844,13.48925782165647,11.878033078511557,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1998,4,28,5,21,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1998,4,28,7.5,14,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1998,4,28,5,34,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1998,4,28,7.5,1,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1998,4,28,5,19,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1998,4,28,7.5,6,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1998,4,28,5,446,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1998,4,28,7.5,9,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1998,4,28,5,2,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1998,4,28,5,13,-43_148,14.023414850234985,14.76449966430664,13.807293849669538,14.589232972462971,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,2.5,12,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,5,288,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,7.5,156,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,2.5,6,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,5,22,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,7.5,24,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,2.5,1,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,5,57,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,7.5,119,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,5,153,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,7.5,1,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,2.5,70,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,5,93,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,7.5,13,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,2.5,66,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,5,143,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,4,8,7.5,89,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,9,21,7.5,3,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,9,21,7.5,5,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,9,21,7.5,9,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,9,21,7.5,125,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,9,21,7.5,91,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.52,147.97,1999,9,21,7.5,35,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,5,37,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,7.5,269,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,2.5,30,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,5,125,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,7.5,15,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,2.5,55,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,5,245,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,7.5,215,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,2.5,1,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,5,350,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,7.5,237,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,2.5,34,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,5,40,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,7.5,13,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,2.5,40,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,5,20,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,7.5,263,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,10,82,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,2.5,3,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,5,155,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,7.5,40,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,4,13,10,19,-43_148,14.31503669420878,15.339073181152344,14.387319497611054,15.055099681218463,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,9,15,7.5,14,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,9,15,7.5,15,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,9,15,7.5,12,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,9,15,7.5,169,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,9,15,7.5,54,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,9,15,7.5,186,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
Trachinops caudimaculatus,-42.55,147.95,1999,9,15,7.5,102,-43_148,14.31503669420878,12.213409423828123,14.387319497611054,12.344233026504517,NA,NA,0
