species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Olisthops cyanomelas,-35.75,150.26,2005,12,8,20,6,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2005,12,8,25,1,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2005,12,8,15,1,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2005,12,8,20,4,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2005,12,8,10,1,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2005,12,8,15,3,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2005,12,8,20,1,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2005,12,8,12.5,1,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2005,12,8,15,1,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2005,12,8,20,1,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2005,12,8,20,4,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2005,12,8,20,3,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.75,150.26,2005,12,8,20,2,-36_150,19.10784848531087,19.968608856201172,19.555403036114136,20.195053254404375,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.86,150.19,2006,12,4,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.86,150.19,2006,12,4,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.86,150.19,2006,12,4,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-39.06,146.47,2005,3,7,35,2,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,2002,Wilsons Promontory Marine National Park,0
Olisthops cyanomelas,-39.06,146.47,2005,3,7,20,2,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,2002,Wilsons Promontory Marine National Park,0
Olisthops cyanomelas,-39.06,146.47,2005,3,7,25,3,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,2002,Wilsons Promontory Marine National Park,0
Olisthops cyanomelas,-39.06,146.47,2005,3,7,20,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,2002,Wilsons Promontory Marine National Park,0
Olisthops cyanomelas,-39.06,146.47,2005,3,7,25,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,2002,Wilsons Promontory Marine National Park,0
Olisthops cyanomelas,-39.06,146.48,2005,3,6,20,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.06,146.48,2005,3,6,25,2,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.06,146.48,2005,3,6,35,2,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.06,146.48,2005,3,6,40,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.06,146.48,2005,3,6,25,2,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.06,146.48,2005,3,6,35,3,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.06,146.48,2005,3,6,40,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.06,146.48,2005,3,6,35,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.06,146.48,2005,3,6,35,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.06,146.48,2005,3,6,35,2,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.05,146.48,2005,3,6,35,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-35.72,150.27,2006,12,6,12.5,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2006,12,6,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2006,12,6,10,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2006,12,6,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2006,12,6,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2006,12,6,15,3,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.27,2006,12,6,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.72,150.25,2006,12,6,35,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.72,150.25,2006,12,6,10,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.72,150.25,2006,12,6,35,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.72,150.25,2006,12,6,12.5,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.72,150.25,2006,12,6,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.72,150.25,2006,12,6,20,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.72,150.25,2006,12,6,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.78,150.23,2006,12,7,30,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.78,150.23,2006,12,7,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.77,150.23,2006,12,7,10,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.77,150.23,2006,12,7,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.77,150.23,2006,12,7,7.5,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.77,150.23,2006,12,7,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.77,150.23,2006,12,7,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.77,150.23,2006,12,7,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.77,150.23,2006,12,7,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.86,150.19,2006,12,4,30,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.86,150.19,2006,12,4,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,30,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,20,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,30,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,10,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,15,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,12.5,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,20,3,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,10,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,20,3,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,10,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,15,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.21,2006,12,4,25,3,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.83,150.23,2006,12,5,15,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.83,150.23,2006,12,5,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,12.5,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,35,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,25,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,7.5,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,10,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,12.5,4,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,15,7,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,25,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,5,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,7.5,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,10,4,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,12.5,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,30,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,12.5,3,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,15,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,30,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,12.5,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,7.5,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,10,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,25,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,7.5,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,10,3,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,12.5,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,20,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.82,150.23,2006,12,5,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-36.26,150.15,2006,12,13,30,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-39.05,146.48,2005,3,8,30,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.05,146.48,2005,3,8,20,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.05,146.48,2005,3,8,25,2,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.05,146.48,2005,3,8,30,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.05,146.48,2005,3,8,15,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.05,146.48,2005,3,8,35,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.05,146.48,2005,3,8,20,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.05,146.48,2005,3,8,25,2,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.05,146.48,2005,3,8,30,2,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.05,146.48,2005,3,8,35,3,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.05,146.48,2005,3,8,30,3,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.05,146.48,2005,3,8,35,2,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-39.05,146.48,2005,3,8,40,1,-39_146,15.678410132726034,17.711864471435547,15.852172483301626,17.948279165452526,NA,NA,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,12.5,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,25,3,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.01,150.17,2006,12,8,35,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.99,150.16,2006,12,8,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.99,150.16,2006,12,8,12.5,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.99,150.16,2006,12,8,15,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.99,150.16,2006,12,8,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.99,150.16,2006,12,8,12.5,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.99,150.16,2006,12,8,20,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.99,150.16,2006,12,8,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.69,150.3,2006,12,11,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-36.26,150.15,2006,12,13,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.42,2006,12,14,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.42,2006,12,14,35,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.42,2006,12,14,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.42,2006,12,14,30,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.42,2006,12,14,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.69,150.3,2006,12,11,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.69,150.3,2006,12,11,30,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.53,150.42,2006,12,14,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.42,2006,12,14,30,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.42,2006,12,14,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.41,2006,12,14,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.41,2006,12,14,35,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.41,2006,12,14,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.41,2006,12,14,30,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.41,2006,12,14,35,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.41,2006,12,14,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.41,2006,12,14,25,3,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.41,2006,12,14,30,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.41,2006,12,14,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.53,150.41,2006,12,14,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-35.69,150.3,2006,12,11,20,2,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.67,150.31,2006,12,11,20,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-35.67,150.31,2006,12,11,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
Olisthops cyanomelas,-36.25,150.23,2006,12,12,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,2007,Batemans Marine Park,0
Olisthops cyanomelas,-36.26,150.22,2006,12,12,25,1,-36_150,18.992485523223877,20.234344482421875,19.3829807381822,19.45725763997724,NA,NA,0
