species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,10,13,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,12.5,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,2.5,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,5,10,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,7.5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,12.5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,5,8,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,7.5,10,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,10,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,12.5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,15,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,5,4,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,7.5,8,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,10,4,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,12.5,4,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,15,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,20,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,7.5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,10,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,12.5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,15,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2012,2,28,5,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2012,2,28,7.5,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2012,2,28,10,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2012,2,28,12.5,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,5,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,7.5,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.58,159.07,2012,2,25,10,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,7.5,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,10,6,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,12.5,6,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,15,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,7.5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,10,10,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,12.5,11,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,15,11,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,20,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,25,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,5,14,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,7.5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,10,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,12.5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,7.5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,10,8,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,12.5,6,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.57,159.07,2012,2,25,15,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,7.5,11,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,10,11,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,12.5,12,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,15,11,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,20,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,7.5,15,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,10,15,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,12.5,15,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,15,15,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,7.5,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,10,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,12.5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,15,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,7.5,8,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,25,10,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.07,2012,2,21,7.5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.07,2012,2,21,15,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.54,159.07,2012,2,21,30,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.76,159.24,2012,2,28,7.5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2012,2,28,5,50,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2012,2,28,7.5,15,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2012,2,28,10,10,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2012,2,28,12.5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2012,2,28,15,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2012,2,28,5,25,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.76,159.24,2012,2,28,10,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.75,159.24,2012,2,28,5,20,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.75,159.24,2012,2,28,7.5,20,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.75,159.24,2012,2,28,10,10,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.75,159.24,2012,2,28,12.5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.75,159.24,2012,2,28,5,50,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.75,159.24,2012,2,28,7.5,30,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.75,159.24,2012,2,28,10,4,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.75,159.24,2012,2,28,12.5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.75,159.24,2012,2,28,7.5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.75,159.24,2012,2,28,10,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.75,159.24,2012,2,28,12.5,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.75,159.24,2012,2,28,15,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.75,159.24,2012,2,28,25,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,28,5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,28,7.5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,28,10,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,28,12.5,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,28,10,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,28,12.5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,28,15,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,28,20,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,29,7.5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,29,10,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,29,12.5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,29,20,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,29,10,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,29,12.5,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,29,15,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,29,5,20,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,29,7.5,15,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,29,10,25,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,29,12.5,15,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,29,10,15,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.53,159.05,2012,2,29,12.5,23,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,NA,NA,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,7.5,6,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,10,8,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,12.5,4,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,15,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,7.5,4,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,10,12,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,12.5,6,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,15,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,12.5,10,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,15,10,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,20,1,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,7.5,8,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,10,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,12.5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,15,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,7.5,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,10,3,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,10,5,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.55,159.06,2012,2,29,12.5,2,-32_159,20.916617552439373,23.9117488861084,20.987408518711636,24.314826998217352,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,7.5,3,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,10,5,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,15,1,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,7.5,4,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,10,2,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,12.5,2,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,5,2,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,7.5,8,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,10,6,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,12.5,2,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,15,2,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,10,4,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,12.5,3,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,7.5,5,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,10,5,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,12.5,5,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.79,159.28,2012,3,1,15,3,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,2004,Lord Howe Island Marine Park,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,5,8,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,7.5,5,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,10,1,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,15,1,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,5,6,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,7.5,10,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,10,2,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,5,9,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,10,1,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,12.5,1,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,20,1,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,7.5,3,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,10,3,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,15,1,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,20,2,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,7.5,14,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,10,14,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,12.5,14,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
Pseudolabrus luculentus,-31.76,159.26,2012,3,1,15,8,-32_159,20.916617552439373,23.44640731811523,20.987408518711636,23.95580590155817,NA,NA,0
