species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Dinolestes lewini,-42.95,147.35,2010,2,10,25,55,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-42.95,147.35,2010,2,10,15,12,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-42.95,147.35,2010,2,10,20,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-42.95,147.35,2010,2,10,15,18,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-42.95,147.35,2010,2,10,20,220,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-42.95,147.35,2010,2,10,15,25,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-42.95,147.35,2010,2,10,20,12,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-43,147.33,2010,2,11,15,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-43,147.33,2010,2,11,10,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-43,147.33,2010,2,11,12.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-43,147.33,2010,2,11,20,3,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-43,147.33,2010,2,11,25,3,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-43,147.33,2010,2,11,30,10,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-43,147.33,2010,2,11,35,20,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-43,147.33,2010,2,11,40,4,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-42.72,148.07,2008,1,8,5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Dinolestes lewini,-42.72,148.07,2008,1,8,7.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Dinolestes lewini,-42.72,148.07,2008,1,8,12.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Dinolestes lewini,-42.72,148.07,2008,1,8,25,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Dinolestes lewini,-42.94,147.64,2008,1,7,25,15,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Dinolestes lewini,-42.97,147.34,2010,1,11,15,25,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Dinolestes lewini,-42.99,147.4,2010,1,13,30,12,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Dinolestes lewini,-42.99,147.4,2010,1,13,30,40,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Dinolestes lewini,-42.99,147.4,2010,1,13,35,10,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Dinolestes lewini,-34.07,151.16,2012,3,16,10,1,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-34.07,151.16,2012,3,16,12.5,4,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-34.07,151.16,2012,3,16,15,2,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.82,151.29,2012,3,18,12.5,2,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.82,151.29,2012,3,18,15,14,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.82,151.29,2012,3,18,20,10,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.82,151.29,2012,3,18,25,23,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.82,151.29,2012,3,18,30,1,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.82,151.29,2012,3,18,12.5,4,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.82,151.29,2012,3,18,15,1,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.82,151.29,2012,3,18,30,10,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.84,151.28,2012,3,19,15,30,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.84,151.28,2012,3,19,20,20,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.84,151.28,2012,3,19,25,1,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.84,151.28,2012,3,19,40,1,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.83,151.26,2012,3,17,35,8,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.83,151.26,2012,3,17,40,22,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.83,151.26,2012,3,17,20,8,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.83,151.27,2012,3,17,20,20,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.82,151.27,2012,3,17,12.5,2,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-33.82,151.27,2012,3,17,12.5,14,-34_151,20.258487860361736,22.889015197753903,20.38584178047,22.01508023661952,NA,NA,0
Dinolestes lewini,-42.98,147.39,2010,2,12,12.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-42.98,147.39,2010,2,12,20,60,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Dinolestes lewini,-43.05,147.35,2010,1,11,20,17,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Dinolestes lewini,-43.05,147.35,2010,1,11,25,33,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Dinolestes lewini,-43.05,147.35,2010,1,11,30,17,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Dinolestes lewini,-43.05,147.35,2010,1,11,20,9,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Dinolestes lewini,-43.05,147.35,2010,1,11,25,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Dinolestes lewini,-43.19,147.87,2009,1,5,15,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Dinolestes lewini,-43.09,147.32,2009,3,9,20,2,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Dinolestes lewini,-43.09,147.32,2009,3,9,25,1,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Dinolestes lewini,-43.09,147.32,2009,3,9,30,1,-43_147,13.387731552124023,15.268451690673828,14.014921353872898,15.380709291273549,NA,NA,0
Dinolestes lewini,-42.23,148.25,2011,1,15,35,8,-42_148,14.997762759526571,17.16499900817871,14.78819945009521,16.916666297502417,NA,NA,0
Dinolestes lewini,-42.23,148.25,2011,1,15,35,5,-42_148,14.997762759526571,17.16499900817871,14.78819945009521,16.916666297502417,NA,NA,0
Dinolestes lewini,-42.18,148.26,2011,1,13,40,1,-42_148,14.997762759526571,17.16499900817871,14.78819945009521,16.916666297502417,NA,NA,0
Dinolestes lewini,-41.87,148.32,2011,1,16,40,1,-42_148,14.997762759526571,17.16499900817871,14.78819945009521,16.916666297502417,1991,Governor Island Marine Nature Reserve,1
Dinolestes lewini,-41.88,148.31,2011,1,16,30,4,-42_148,14.997762759526571,17.16499900817871,14.78819945009521,16.916666297502417,NA,NA,0
Dinolestes lewini,-41.88,148.31,2011,1,16,35,2,-42_148,14.997762759526571,17.16499900817871,14.78819945009521,16.916666297502417,NA,NA,0
Dinolestes lewini,-41.88,148.31,2011,1,16,35,14,-42_148,14.997762759526571,17.16499900817871,14.78819945009521,16.916666297502417,NA,NA,0
Dinolestes lewini,-41.88,148.31,2011,1,16,40,20,-42_148,14.997762759526571,17.16499900817871,14.78819945009521,16.916666297502417,NA,NA,0
Dinolestes lewini,-41.88,148.31,2011,1,16,30,2,-42_148,14.997762759526571,17.16499900817871,14.78819945009521,16.916666297502417,NA,NA,0
Dinolestes lewini,-41.88,148.31,2011,1,16,40,1,-42_148,14.997762759526571,17.16499900817871,14.78819945009521,16.916666297502417,NA,NA,0
Dinolestes lewini,-41.88,148.31,2011,1,16,30,1,-42_148,14.997762759526571,17.16499900817871,14.78819945009521,16.916666297502417,NA,NA,0
Dinolestes lewini,-43.03,147.34,2010,1,11,25,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Dinolestes lewini,-43.16,147.85,2008,4,19,15,2,-43_148,14.094604651133219,15.289263725280762,14.013373462664685,14.255033019383747,NA,NA,0
Dinolestes lewini,-42.95,147.64,2008,1,7,30,25,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Dinolestes lewini,-38.96,146.23,2006,6,18,25,13,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-38.96,146.23,2006,6,18,30,3,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-38.96,146.23,2006,6,18,25,2,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-38.96,146.23,2006,6,18,30,2,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-38.99,146.25,2006,6,17,25,2,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.08,146.32,2006,6,20,12.5,1,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.08,146.23,2006,6,19,20,1,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.1,146.33,2006,6,20,15,1,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.48,2006,6,26,15,2,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.06,146.48,2006,6,26,20,7,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.06,146.48,2006,6,26,15,8,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.06,146.48,2006,6,26,20,13,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.05,146.48,2006,6,27,15,6,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.05,146.48,2006,6,27,10,20,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.05,146.48,2006,6,27,12.5,10,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.05,146.48,2006,6,27,15,4,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.04,146.47,2006,6,27,15,9,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.04,146.47,2006,6,27,20,11,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.04,146.47,2006,6,27,15,1,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.04,146.47,2006,6,27,20,4,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.02,146.47,2006,6,26,20,2,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.02,146.47,2006,6,26,25,1,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-39.02,146.47,2006,6,26,25,4,-39_146,15.367799599965414,14.134716987609863,15.390590115349577,14.090481164720323,NA,NA,0
Dinolestes lewini,-38.96,146.23,2010,12,5,25,1,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,NA,NA,0
Dinolestes lewini,-39.06,146.47,2010,12,3,25,6,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.47,2010,12,3,25,14,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.47,2010,12,4,7.5,1,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.1,146.33,2011,12,4,20,1,-39_146,15.711700677871704,17.180038452148438,15.71585513558778,17.133978183978773,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-38.99,146.25,2010,12,4,15,16,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,NA,NA,0
Dinolestes lewini,-38.99,146.25,2010,12,4,20,4,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,NA,NA,0
Dinolestes lewini,-39.02,146.24,2010,12,4,12.5,8,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,NA,NA,0
Dinolestes lewini,-39.02,146.24,2010,12,4,12.5,3,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,NA,NA,0
Dinolestes lewini,-39.04,146.3,2010,12,5,7.5,3,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,NA,NA,0
Dinolestes lewini,-39.04,146.3,2010,12,5,7.5,5,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,NA,NA,0
Dinolestes lewini,-39.04,146.3,2010,12,5,15,20,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,NA,NA,0
Dinolestes lewini,-39.05,146.32,2010,12,6,10,1,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.1,146.33,2010,12,3,15,1,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.1,146.33,2010,12,3,12.5,1,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.1,146.33,2010,12,3,10,2,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.11,146.34,2010,12,4,12.5,1,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.13,146.38,2010,12,4,12.5,3,-39_146,15.914611657460531,16.58823013305664,16.030566214012218,16.801899318626706,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-38.68,145.66,2011,5,9,50,1,-39_146,15.711700677871704,15.834772109985352,15.71585513558778,15.668709300324908,2002,Bunurong Marine National Park,0
Dinolestes lewini,-38.65,145.7,2000,2,16,25,5,-39_146,16.089252551396687,18.71611785888672,16.0007740306904,18.779961253491397,NA,NA,0
Dinolestes lewini,-38.65,145.7,2000,2,16,25,9,-39_146,16.089252551396687,18.71611785888672,16.0007740306904,18.779961253491397,NA,NA,0
Dinolestes lewini,-38.99,146.25,2011,12,4,7.5,5,-39_146,15.711700677871704,17.180038452148438,15.71585513558778,17.133978183978773,NA,NA,0
Dinolestes lewini,-38.99,146.25,2011,12,4,7.5,6,-39_146,15.711700677871704,17.180038452148438,15.71585513558778,17.133978183978773,NA,NA,0
Dinolestes lewini,-39.04,146.3,2011,12,1,20,8,-39_146,15.711700677871704,17.180038452148438,15.71585513558778,17.133978183978773,NA,NA,0
Dinolestes lewini,-39.04,146.3,2011,12,1,20,10,-39_146,15.711700677871704,17.180038452148438,15.71585513558778,17.133978183978773,NA,NA,0
Dinolestes lewini,-39.04,146.3,2011,12,1,20,17,-39_146,15.711700677871704,17.180038452148438,15.71585513558778,17.133978183978773,NA,NA,0
Dinolestes lewini,-39.04,146.3,2011,12,1,35,1,-39_146,15.711700677871704,17.180038452148438,15.71585513558778,17.133978183978773,NA,NA,0
Dinolestes lewini,-39.04,146.3,2011,12,1,20,2,-39_146,15.711700677871704,17.180038452148438,15.71585513558778,17.133978183978773,NA,NA,0
Dinolestes lewini,-39.05,146.32,2011,12,2,12.5,37,-39_146,15.711700677871704,17.180038452148438,15.71585513558778,17.133978183978773,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.05,146.32,2011,12,2,12.5,11,-39_146,15.711700677871704,17.180038452148438,15.71585513558778,17.133978183978773,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.12,146.42,2000,5,16,15,4,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.12,146.42,2000,5,16,25,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.12,146.42,2000,5,16,15,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.12,146.42,2000,5,16,20,2,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.11,146.43,2000,5,15,30,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.11,146.43,2000,5,15,20,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.45,2000,5,16,20,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.45,2000,5,16,20,2,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.45,2000,5,16,20,4,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.45,2000,5,16,25,2,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.45,2000,5,16,25,7,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.45,2000,5,16,25,12,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.02,146.24,2000,6,10,12.5,2,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Dinolestes lewini,-39.02,146.24,2000,6,10,25,2,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Dinolestes lewini,-39.06,146.45,2000,5,16,25,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.45,2000,5,16,25,8,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.02,146.28,2000,6,11,10,2,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Dinolestes lewini,-39.02,146.28,2000,6,11,12.5,2,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Dinolestes lewini,-39.02,146.28,2000,6,11,15,4,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Dinolestes lewini,-39.02,146.28,2000,6,11,20,6,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Dinolestes lewini,-39.04,146.3,2000,6,12,20,4,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Dinolestes lewini,-39.04,146.3,2000,6,12,25,9,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Dinolestes lewini,-39.04,146.3,2000,6,12,20,8,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Dinolestes lewini,-39.04,146.3,2000,6,12,25,3,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,NA,NA,0
Dinolestes lewini,-39.05,146.32,2000,6,12,20,5,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.05,146.32,2000,6,12,25,4,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.47,2000,5,17,25,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.08,146.32,2000,6,14,35,2,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.08,146.32,2000,6,14,35,6,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.11,146.34,2000,6,10,12.5,2,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.11,146.34,2000,6,10,15,1,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.09,146.44,2000,6,13,20,3,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.09,146.44,2000,6,13,20,5,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.09,146.44,2000,6,13,25,1,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.09,146.44,2000,6,13,20,4,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.09,146.44,2000,6,13,25,3,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.09,146.44,2000,6,13,20,48,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.09,146.44,2000,6,13,25,9,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.06,146.47,2000,5,17,25,1,-39_146,16.089252551396687,16.420974731445313,16.0007740306904,16.374085658767317,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.09,146.44,2000,6,13,15,8,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.09,146.44,2000,6,14,25,37,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-39.09,146.44,2000,6,14,25,3,-39_146,16.089252551396687,15.252044677734377,16.0007740306904,14.564851488890472,2002,Wilsons Promontory Marine National Park,0
Dinolestes lewini,-38.99,146.25,2000,11,12,20,4,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.02,146.24,2000,11,12,30,22,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.02,146.24,2000,11,12,20,6,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.02,146.24,2000,11,12,30,1,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.02,146.24,2000,11,12,30,5,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.02,146.24,2000,11,12,35,14,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.02,146.24,2000,11,12,30,7,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.02,146.24,2000,11,12,35,6,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.02,146.24,2000,11,12,30,3,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.02,146.24,2000,11,12,30,19,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
Dinolestes lewini,-39.02,146.28,2000,11,12,25,3,-39_146,16.089252551396687,15.598596572875977,16.0007740306904,15.698332991423433,NA,NA,0
