species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Thalassoma lunare,-31.53,159.06,2010,2,14,12.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.51,159.04,2010,2,12,10,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.51,159.04,2010,2,12,7.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.51,159.04,2010,2,12,10,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.51,159.04,2009,2,3,2.5,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Thalassoma lunare,-31.57,159.07,2009,2,4,15,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Thalassoma lunare,-31.57,159.07,2009,2,4,7.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Thalassoma lunare,-31.52,159.08,2010,2,18,7.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.55,159.06,2009,1,31,15,10,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2009,1,31,10,2,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2009,1,31,10,5,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2009,1,31,12.5,5,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2009,2,5,5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2009,2,5,7.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2009,2,5,10,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2009,2,5,12.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2009,2,5,7.5,4,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2009,2,5,10,6,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2009,2,5,12.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2009,2,5,7.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2009,2,5,10,5,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2009,2,5,12.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2009,2,5,15,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2009,2,5,10,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2009,2,5,12.5,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2010,2,14,7.5,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2010,2,14,10,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,9,2.5,8,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,9,5,5,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,9,7.5,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,9,10,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2009,2,8,5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2009,2,8,7.5,6,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.57,159.07,2010,2,8,10,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.52,159.05,2010,2,14,7.5,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2010,2,14,7.5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2010,2,14,10,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2010,2,14,7.5,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2010,2,14,10,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2010,2,14,12.5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2010,2,14,7.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2010,2,14,10,10,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2010,2,14,12.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2010,2,14,7.5,7,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.05,2010,2,14,10,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.53,159.05,2009,2,8,7.5,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Thalassoma lunare,-31.54,159.06,2009,2,8,2.5,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2009,2,8,5,16,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2009,2,8,7.5,7,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2009,2,8,10,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2009,2,8,15,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.53,159.05,2009,2,8,12.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Thalassoma lunare,-31.54,159.06,2009,2,8,5,4,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2009,2,8,7.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2009,2,8,10,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2009,2,8,12.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2009,2,8,15,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,7.5,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,15,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,5,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,7.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.53,159.05,2009,2,8,2.5,5,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Thalassoma lunare,-31.53,159.05,2009,2,8,5,10,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Thalassoma lunare,-31.53,159.05,2009,2,8,7.5,5,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Thalassoma lunare,-31.53,159.05,2009,2,8,10,6,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Thalassoma lunare,-31.53,159.05,2009,2,8,12.5,5,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Thalassoma lunare,-31.53,159.05,2009,2,8,25,5,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Thalassoma lunare,-31.54,159.06,2010,2,16,7.5,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,10,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,12.5,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,15,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,5,10,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,7.5,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,10,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,12.5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,15,6,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,20,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,5,5,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,7.5,5,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,10,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.06,2010,2,16,15,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.53,159.05,2010,2,8,10,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.53,159.05,2010,2,8,10,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.53,159.05,2010,2,8,12.5,5,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.53,159.05,2010,2,8,15,7,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.53,159.05,2010,2,8,20,9,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.53,159.05,2010,2,8,10,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.53,159.05,2010,2,8,10,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.53,159.05,2010,2,8,15,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.53,159.05,2010,2,8,20,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.53,159.05,2010,2,8,10,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.53,159.05,2010,2,8,12.5,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.53,159.05,2010,2,8,15,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.56,159.07,2010,2,8,7.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.56,159.07,2010,2,8,10,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.56,159.07,2010,2,8,20,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.52,159.07,2010,2,17,5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.07,2010,2,17,12.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.07,2010,2,17,5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.07,2010,2,17,7.5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.07,2010,2,17,7.5,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.52,159.07,2010,2,17,15,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.51,159.05,2010,2,18,12.5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.56,159.07,2009,2,4,5,10,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Thalassoma lunare,-31.55,159.07,2009,2,6,5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Thalassoma lunare,-29.93,153.39,2009,3,15,10,2,-30_153,23.06706126530965,25.68482780456543,22.686214861987008,25.496063933833952,2002,Solitary Islands Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,19,7.5,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,19,10,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,19,12.5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,19,5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,19,7.5,5,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,19,12.5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,19,12.5,5,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,19,15,6,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,10,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,12.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,5,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,10,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,10,6,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,12.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,7.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2010,2,7,10,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2010,2,7,12.5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2010,2,7,15,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2010,2,7,20,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2010,2,7,10,5,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2010,2,7,12.5,5,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2010,2,7,15,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,19,7.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,7.5,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,10,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,19,10,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,19,12.5,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,15,8,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,20,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,15,15,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,12.5,4,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,15,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,19,10,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,19,12.5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.06,2010,2,19,20,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.07,2010,2,9,12.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.55,159.07,2010,2,9,10,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.55,159.07,2010,2,9,7.5,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.54,159.07,2009,2,3,10,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,12.5,10,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2009,2,3,20,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2010,2,7,7.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2010,2,7,12.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2010,2,7,10,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2010,2,7,20,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.54,159.07,2010,2,7,12.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-31.55,159.07,2010,2,9,7.5,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.55,159.07,2010,2,9,12.5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.55,159.07,2010,2,9,5,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Thalassoma lunare,-31.5,159.06,2010,2,10,7.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Thalassoma lunare,-32.72,152.14,2009,5,11,12.5,1,-33_152,21.148912747701008,20.721540451049805,20.95820614353018,22.08618232768069,NA,NA,0
Thalassoma lunare,-32.72,152.14,2009,8,29,7.5,1,-33_152,21.148912747701008,19.017101287841797,20.95820614353018,18.049354435295182,NA,NA,0
Thalassoma lunare,-32.71,152.16,2010,11,28,12.5,3,-33_152,21.71309455235799,21.164127349853516,21.233464664610445,20.180860641267564,1983,Fly Point-Halifax Park,1
Thalassoma lunare,-32.72,152.15,2009,12,5,5,1,-33_152,21.148912747701008,22.42232894897461,20.95820614353018,21.818467263252504,NA,NA,0
Thalassoma lunare,-32.72,152.14,2010,5,13,5,3,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,NA,NA,0
Thalassoma lunare,-32.72,152.14,2010,5,13,7.5,7,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,NA,NA,0
Thalassoma lunare,-32.72,152.14,2010,5,13,10,1,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,NA,NA,0
Thalassoma lunare,-32.71,152.16,2010,6,12,2.5,4,-33_152,21.71309455235799,20.412281036376953,21.233464664610445,20.638221799002753,1983,Fly Point-Halifax Park,1
Thalassoma lunare,-32.71,152.16,2010,6,12,5,2,-33_152,21.71309455235799,20.412281036376953,21.233464664610445,20.638221799002753,1983,Fly Point-Halifax Park,1
Thalassoma lunare,-32.72,152.15,2010,1,31,7.5,1,-33_152,21.71309455235799,23.890216827392575,21.233464664610445,23.48766078743883,NA,NA,0
