species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Schuettea scalaripinnis,-35.07,150.77,2004,5,25,15,21,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2004,5,25,12.5,79,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2003,5,10,15,44,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2005,5,22,5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2003,5,10,15,9,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,1996,5,17,2.5,24,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,1996,5,17,5,9,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,1996,5,17,2.5,46,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,1996,5,17,5,3,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,1996,5,17,2.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,1996,5,17,2.5,13,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2005,6,2,5,14,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2005,6,2,5,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2005,6,2,2.5,48,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2005,6,2,5,8,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2005,6,2,2.5,2,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2005,6,2,5,2,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2005,6,2,5,29,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2005,6,2,5,2,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2006,5,24,10,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2006,5,24,10,8,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.1,150.7,2006,5,24,12.5,50,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2000,5,9,7.5,39,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2000,5,9,10,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2001,5,27,10,48,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2001,5,27,10,47,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2001,5,23,7.5,3,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2001,5,23,10,18,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2001,5,23,12.5,18,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2001,5,23,15,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2003,4,30,12.5,1,-35_151,19.67031701405843,21.371448516845703,20.059936153369872,22.25355500115289,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2003,4,30,10,1,-35_151,19.67031701405843,21.371448516845703,20.059936153369872,22.25355500115289,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2003,4,30,12.5,8,-35_151,19.67031701405843,21.371448516845703,20.059936153369872,22.25355500115289,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2003,4,30,12.5,1,-35_151,19.67031701405843,21.371448516845703,20.059936153369872,22.25355500115289,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2001,5,27,10,67,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2003,4,30,12.5,2,-35_151,19.67031701405843,21.371448516845703,20.059936153369872,22.25355500115289,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2003,4,30,10,1,-35_151,19.67031701405843,21.371448516845703,20.059936153369872,22.25355500115289,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2003,4,30,12.5,1,-35_151,19.67031701405843,21.371448516845703,20.059936153369872,22.25355500115289,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2003,4,30,15,3,-35_151,19.67031701405843,21.371448516845703,20.059936153369872,22.25355500115289,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2003,4,30,12.5,4,-35_151,19.67031701405843,21.371448516845703,20.059936153369872,22.25355500115289,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2003,4,30,15,1,-35_151,19.67031701405843,21.371448516845703,20.059936153369872,22.25355500115289,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,1996,5,17,2.5,15,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,1996,5,17,7.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2001,5,27,10,113,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,1996,5,17,2.5,5,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,1996,5,17,2.5,9,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,1996,5,17,5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,1996,5,17,2.5,16,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,1996,5,17,5,4,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,1996,5,17,2.5,31,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,1996,5,17,2.5,49,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2000,5,9,2.5,556,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2000,5,9,5,19,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2001,5,27,2.5,6,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2001,5,27,7.5,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2000,5,9,2.5,596,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2000,5,9,5,31,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2000,5,9,5,28,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2000,5,9,5,22,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2000,5,9,5,6,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2000,5,9,7.5,197,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2000,5,9,5,14,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2000,5,9,7.5,83,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2000,5,9,5,4,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2000,5,9,12.5,29,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2000,5,9,5,11,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2000,5,9,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2001,5,27,2.5,7,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2001,5,27,7.5,2,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2001,5,27,7.5,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2003,5,9,15,24,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2003,5,9,15,6,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2006,6,1,10,9,-35_151,19.914414087931316,18.326250076293945,20.48518301147022,19.248444069756403,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2006,6,1,12.5,3,-35_151,19.914414087931316,18.326250076293945,20.48518301147022,19.248444069756403,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2006,6,1,10,11,-35_151,19.914414087931316,18.326250076293945,20.48518301147022,19.248444069756403,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2006,6,1,12.5,2,-35_151,19.914414087931316,18.326250076293945,20.48518301147022,19.248444069756403,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2001,5,27,10,6,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2001,5,27,10,64,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.06,150.78,2007,5,16,10,19,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.06,150.78,2007,5,16,10,9,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2007,5,17,2.5,8,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2007,5,17,2.5,12,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2007,5,17,10,1,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2007,5,9,5,42,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.69,2007,5,18,12.5,150,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2007,5,18,15,3,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2007,5,18,12.5,45,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2007,5,18,15,6,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2007,5,18,10,3,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2007,5,18,12.5,12,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.09,150.69,2007,5,18,12.5,16,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2007,5,15,2.5,8,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.77,2007,5,15,2.5,22,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2007,5,11,2.5,131,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.03,150.78,2007,5,11,2.5,49,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2007,5,11,2.5,49,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2007,5,11,2.5,61,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.07,150.7,2007,5,17,2.5,18,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.08,150.78,2007,5,9,5,18,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.11,150.77,2007,5,10,10,7,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.12,150.76,2007,5,10,7.5,1,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.12,150.76,2007,5,10,5,2,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.12,150.76,2007,5,10,5,63,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.02,150.76,2007,5,11,2.5,83,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2007,5,11,2.5,22,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2007,5,11,2.5,6,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2007,5,11,2.5,54,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2007,5,11,5,2,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2007,5,11,7.5,121,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2007,5,11,10,2,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2007,5,11,5,13,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2007,5,11,7.5,24,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.02,150.76,2007,5,11,10,8,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.12,150.76,2007,5,10,5,26,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.12,150.76,2007,5,10,5,9,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2007,5,10,10,170,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2007,5,10,10,370,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.11,150.77,2007,5,10,10,208,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Booderee National Park,0
Schuettea scalaripinnis,-35.04,150.83,2007,5,7,5,25,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2007,5,7,5,45,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2007,5,7,5,16,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.04,150.83,2007,5,7,5,14,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2007,5,14,2.5,8,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.07,150.7,2007,5,14,2.5,20,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,7,12.5,57,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,7,15,24,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,7,12.5,93,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,7,15,21,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,7,12.5,76,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,7,15,4,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,7,12.5,114,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,7,15,2,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,7,12.5,68,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,7,15,1,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,7,12.5,62,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,7,7.5,2,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,9,10,3,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,9,10,28,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,9,12.5,28,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,9,15,49,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.75,2007,5,10,5,13,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.12,150.75,2007,5,10,5,2,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,9,12.5,158,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,9,15,1,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,9,12.5,573,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,9,12.5,127,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,9,12.5,30,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.09,150.8,2007,5,9,12.5,150,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2007,5,21,10,1,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.13,150.73,2007,5,21,10,9,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.01,150.73,2007,5,14,2.5,23,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.01,150.73,2007,5,14,2.5,7,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,NA,NA,0
Schuettea scalaripinnis,-35.04,150.68,2007,5,17,5,6,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.04,150.68,2007,5,17,5,12,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.04,150.68,2007,5,17,2.5,4,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.04,150.68,2007,5,17,5,6,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.04,150.68,2007,5,17,5,2,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.04,150.68,2007,5,17,2.5,2,-35_151,19.947011470794678,20.66152572631836,20.31496241590761,21.13795655773532,2002,Jervis Bay Marine Park,0
Schuettea scalaripinnis,-35.12,150.71,2009,6,4,15,77,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2009,6,4,15,43,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2009,6,4,10,9,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
Schuettea scalaripinnis,-35.12,150.71,2009,6,4,12.5,1,-35_151,19.915931542714436,18.534469604492188,20.050225972343902,19.980332798428005,NA,NA,0
