species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus fucicola,-42.66,148.01,1994,5,5,30,1,-43_148,13.557039181391398,13.653878211975098,13.528119153811025,13.654644892292636,NA,NA,0
Notolabrus fucicola,-42.66,148.01,1994,5,5,25,2,-43_148,13.557039181391398,13.653878211975098,13.528119153811025,13.654644892292636,NA,NA,0
Notolabrus fucicola,-42.66,148.01,1994,5,5,20,4,-43_148,13.557039181391398,13.653878211975098,13.528119153811025,13.654644892292636,NA,NA,0
Notolabrus fucicola,-42.66,148.01,1994,5,5,15,1,-43_148,13.557039181391398,13.653878211975098,13.528119153811025,13.654644892292636,NA,NA,0
Notolabrus fucicola,-42.66,148.01,1994,5,5,20,1,-43_148,13.557039181391398,13.653878211975098,13.528119153811025,13.654644892292636,NA,NA,0
Notolabrus fucicola,-42.66,148.01,1994,5,5,20,1,-43_148,13.557039181391398,13.653878211975098,13.528119153811025,13.654644892292636,NA,NA,0
Notolabrus fucicola,-42.66,148.01,1994,5,5,25,1,-43_148,13.557039181391398,13.653878211975098,13.528119153811025,13.654644892292636,NA,NA,0
Notolabrus fucicola,-42.66,148.01,1994,5,5,15,1,-43_148,13.557039181391398,13.653878211975098,13.528119153811025,13.654644892292636,NA,NA,0
Notolabrus fucicola,-42.66,148.01,1994,5,5,20,6,-43_148,13.557039181391398,13.653878211975098,13.528119153811025,13.654644892292636,NA,NA,0
Notolabrus fucicola,-42.72,148.01,1992,5,6,12.5,1,-43_148,13.724862734476725,13.988393783569336,13.69296553340481,14.484031929508332,NA,NA,0
Notolabrus fucicola,-42.72,148.01,1992,5,6,20,1,-43_148,13.724862734476725,13.988393783569336,13.69296553340481,14.484031929508332,NA,NA,0
Notolabrus fucicola,-42.72,148.01,1992,5,6,25,1,-43_148,13.724862734476725,13.988393783569336,13.69296553340481,14.484031929508332,NA,NA,0
Notolabrus fucicola,-42.72,148.01,1992,5,6,7.5,1,-43_148,13.724862734476725,13.988393783569336,13.69296553340481,14.484031929508332,NA,NA,0
Notolabrus fucicola,-42.72,148.01,1992,5,6,25,1,-43_148,13.724862734476725,13.988393783569336,13.69296553340481,14.484031929508332,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1992,9,11,12.5,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1992,9,11,15,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1992,9,11,25,2,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1992,9,11,30,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1992,9,11,35,2,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1992,9,11,15,3,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1992,9,11,20,3,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1992,9,11,15,2,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1992,9,11,30,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1992,9,11,10,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1992,9,11,25,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,6,2,5,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,6,2,25,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,6,2,30,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,6,2,25,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,6,2,15,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,6,2,5,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,9,15,7.5,2,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,9,15,20,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,9,15,25,4,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,9,15,30,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,9,15,7.5,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,9,15,25,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,9,15,25,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,9,15,30,2,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,9,15,25,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,9,15,10,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1993,9,15,20,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1994,4,5,10,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1994,4,5,12.5,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1994,4,5,15,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1994,4,5,5,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1994,4,5,15,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1994,4,5,20,2,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1994,4,5,7.5,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.6,148.05,1994,4,5,20,1,-43_148,13.557039181391398,14.961605072021484,13.528119153811025,14.99163299560547,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1992,3,17,35,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1992,9,10,25,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1992,9,10,30,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1992,9,10,5,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1992,9,10,7.5,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1992,9,10,15,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1992,9,10,30,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1992,9,10,25,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1993,5,27,25,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,20,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,25,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,30,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,35,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,20,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,25,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,30,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,30,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,20,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,25,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,30,3,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.57,148.08,1992,3,16,35,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.41,148.16,1993,6,1,25,1,-42_148,14.750853459040323,13.840250015258787,14.616267218266684,13.630555200576785,NA,NA,0
Notolabrus fucicola,-42.41,148.16,1993,6,1,25,1,-42_148,14.750853459040323,13.840250015258787,14.616267218266684,13.630555200576785,NA,NA,0
Notolabrus fucicola,-42.41,148.16,1993,6,1,30,2,-42_148,14.750853459040323,13.840250015258787,14.616267218266684,13.630555200576785,NA,NA,0
Notolabrus fucicola,-42.41,148.16,1993,6,1,20,1,-42_148,14.750853459040323,13.840250015258787,14.616267218266684,13.630555200576785,NA,NA,0
Notolabrus fucicola,-42.41,148.16,1993,6,1,25,1,-42_148,14.750853459040323,13.840250015258787,14.616267218266684,13.630555200576785,NA,NA,0
Notolabrus fucicola,-42.41,148.16,1993,6,1,30,2,-42_148,14.750853459040323,13.840250015258787,14.616267218266684,13.630555200576785,NA,NA,0
Notolabrus fucicola,-42.41,148.16,1993,6,1,15,1,-42_148,14.750853459040323,13.840250015258787,14.616267218266684,13.630555200576785,NA,NA,0
Notolabrus fucicola,-42.41,148.16,1993,6,1,25,3,-42_148,14.750853459040323,13.840250015258787,14.616267218266684,13.630555200576785,NA,NA,0
Notolabrus fucicola,-42.66,148.14,1993,5,30,25,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.66,148.14,1993,5,30,30,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.66,148.14,1993,5,30,25,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.66,148.14,1993,5,30,25,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.66,148.14,1993,5,30,25,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.66,148.14,1993,5,30,30,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.58,148.11,1993,6,4,7.5,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.11,1993,6,4,15,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.11,1993,6,4,25,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.11,1993,6,4,30,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.11,1993,6,4,20,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.11,1993,6,4,25,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.11,1993,6,4,25,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.11,1993,6,4,25,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.11,1993,6,4,30,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.11,1993,6,4,25,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.11,1993,6,4,15,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.11,1993,6,4,20,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.11,1993,6,4,30,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,3,19,20,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,3,19,30,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,3,19,30,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,3,19,25,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,3,19,10,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,3,19,12.5,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,3,19,15,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.58,148.06,1992,3,19,25,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1993,5,27,25,1,-43_148,13.903090397516886,13.981760025024414,13.950562385354235,14.69238676563386,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1993,9,14,7.5,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1993,9,14,7.5,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1993,9,14,20,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1993,9,14,10,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1993,9,14,35,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1993,9,14,7.5,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1993,9,14,20,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1993,9,14,30,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1994,3,5,5,1,-43_148,13.557039181391398,15.575441360473633,13.528119153811025,16.263257672709802,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1994,3,5,2.5,1,-43_148,13.557039181391398,15.575441360473633,13.528119153811025,16.263257672709802,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1994,3,5,15,1,-43_148,13.557039181391398,15.575441360473633,13.528119153811025,16.263257672709802,NA,NA,0
Notolabrus fucicola,-42.59,148.05,1994,3,5,20,1,-43_148,13.557039181391398,15.575441360473633,13.528119153811025,16.263257672709802,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,3,24,15,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,3,24,20,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,3,24,25,3,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,3,24,12.5,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,3,24,12.5,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,3,24,25,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,3,24,30,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,3,24,12.5,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,3,24,20,2,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,3,24,35,1,-43_148,13.724862734476725,15.938835144042969,13.69296553340481,16.022257706426807,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,20,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,30,2,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,35,2,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,25,3,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,30,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,20,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,25,5,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,30,6,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,20,2,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,25,3,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,30,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,35,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,25,2,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,20,3,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,25,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1992,9,10,30,1,-43_148,13.724862734476725,11.695003509521484,13.69296553340481,11.672366422017417,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,20,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,20,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,30,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,35,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,5,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,10,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,20,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,25,5,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,20,2,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,25,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,30,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,25,3,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,25,3,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,30,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,6,2,25,1,-43_148,13.903090397516886,13.113473892211914,13.950562385354235,13.010099728902182,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,20,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,25,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,30,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,35,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,7.5,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,35,4,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,20,2,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,25,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,30,2,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,35,3,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,40,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,15,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,25,4,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,30,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,15,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,20,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,25,1,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,30,6,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,35,4,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,20,4,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,25,10,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
Notolabrus fucicola,-42.63,148.02,1993,9,15,30,7,-43_148,13.903090397516886,11.93990993499756,13.950562385354235,11.962866395314537,NA,NA,0
