species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pempheris affinis,-33.8,151.3,2010,4,26,2.5,50,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2010,4,26,5,60,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2010,4,26,7.5,110,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2010,4,26,10,40,-34_151,20.932119687398277,22.96302604675293,20.773523899719034,22.82108276685079,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2009,5,16,2.5,97,-34_151,20.488441785176597,20.27542304992676,20.580270093114816,21.80475756429857,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2009,5,16,7.5,4,-34_151,20.488441785176597,20.27542304992676,20.580270093114816,21.80475756429857,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2009,5,16,10,6,-34_151,20.488441785176597,20.27542304992676,20.580270093114816,21.80475756429857,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2009,5,16,12.5,5,-34_151,20.488441785176597,20.27542304992676,20.580270093114816,21.80475756429857,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.09,151.67,2009,6,6,15,7,-33_152,21.148912747701008,19.543521881103516,20.95820614353018,20.194027339087594,NA,NA,0
Pempheris affinis,-35.08,150.77,2008,2,19,10,10,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.77,2008,2,19,7.5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.77,2008,2,19,5,1,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.79,2008,2,20,7.5,50,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris affinis,-35.08,150.79,2008,2,20,10,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris affinis,-35.08,150.79,2008,2,20,7.5,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris affinis,-35.08,150.79,2008,2,20,10,2,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris affinis,-35.08,150.79,2008,2,20,15,5,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris affinis,-35.13,150.77,2008,2,21,12.5,3,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris affinis,-35.13,150.77,2008,2,21,15,6,-35_151,19.43103837966919,22.321590423583984,19.40620510758396,22.67701089793238,NA,NA,0
Pempheris affinis,-32.69,152.23,2010,3,20,10,1,-33_152,21.71309455235799,24.48659324645996,21.233464664610445,23.8857520985347,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2010,3,20,12.5,1,-33_152,21.71309455235799,24.48659324645996,21.233464664610445,23.8857520985347,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-33.85,151.26,2010,2,23,5,3,-34_151,20.932119687398277,24.227298736572266,20.773523899719034,24.04741014753069,NA,NA,0
Pempheris affinis,-32.71,152.18,2010,4,8,7.5,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Pempheris affinis,-32.71,152.18,2010,4,8,10,2,-33_152,21.71309455235799,23.75311279296875,21.233464664610445,23.756860531700983,NA,NA,0
Pempheris affinis,-35.12,150.75,2009,4,10,5,1,-35_151,19.915931542714436,21.15548515319824,20.050225972343902,21.350221655103898,NA,NA,0
Pempheris affinis,-35.12,150.75,2009,4,10,7.5,4,-35_151,19.915931542714436,21.15548515319824,20.050225972343902,21.350221655103898,NA,NA,0
Pempheris affinis,-32.72,152.14,2010,5,13,5,150,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,NA,NA,0
Pempheris affinis,-32.72,152.14,2010,5,13,7.5,20,-33_152,21.71309455235799,22.11063003540039,21.233464664610445,22.73542957921182,NA,NA,0
Pempheris affinis,-32.71,152.16,2010,10,15,5,3,-33_152,21.71309455235799,20.132946014404297,21.233464664610445,19.39545654994185,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2010,10,15,7.5,4,-33_152,21.71309455235799,20.132946014404297,21.233464664610445,19.39545654994185,1983,Fly Point-Halifax Park,1
Pempheris affinis,-35.14,150.73,2009,4,11,2.5,5,-35_151,19.915931542714436,21.15548515319824,20.050225972343902,21.350221655103898,NA,NA,0
Pempheris affinis,-35.14,150.73,2009,4,11,5,15,-35_151,19.915931542714436,21.15548515319824,20.050225972343902,21.350221655103898,NA,NA,0
Pempheris affinis,-35.14,150.73,2009,4,11,7.5,5,-35_151,19.915931542714436,21.15548515319824,20.050225972343902,21.350221655103898,NA,NA,0
Pempheris affinis,-35.14,150.73,2009,4,11,5,1,-35_151,19.915931542714436,21.15548515319824,20.050225972343902,21.350221655103898,NA,NA,0
Pempheris affinis,-32.71,152.16,2010,9,26,7.5,1,-33_152,21.71309455235799,18.550230026245117,21.233464664610445,18.28508290714688,1983,Fly Point-Halifax Park,1
Pempheris affinis,-34.07,151.16,2009,8,3,5,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-34.07,151.16,2009,8,3,10,3,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-34.07,151.16,2009,8,3,12.5,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-34.07,151.16,2009,8,3,15,1,-34_151,20.488441785176597,18.304466247558594,20.580270093114816,17.557902828339607,NA,NA,0
Pempheris affinis,-32.69,152.23,2010,12,16,10,5,-33_152,21.71309455235799,23.157032012939453,21.233464664610445,21.103252185288294,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2010,12,16,5,50,-33_152,21.71309455235799,23.157032012939453,21.233464664610445,21.103252185288294,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.69,152.23,2010,12,16,7.5,50,-33_152,21.71309455235799,23.157032012939453,21.233464664610445,21.103252185288294,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.71,152.23,2010,10,23,7.5,10,-33_152,21.71309455235799,20.132946014404297,21.233464664610445,19.39545654994185,NA,NA,0
Pempheris affinis,-32.71,152.23,2010,10,23,10,200,-33_152,21.71309455235799,20.132946014404297,21.233464664610445,19.39545654994185,NA,NA,0
Pempheris affinis,-32.71,152.23,2010,10,23,5,20,-33_152,21.71309455235799,20.132946014404297,21.233464664610445,19.39545654994185,NA,NA,0
Pempheris affinis,-32.75,152.17,2011,1,23,2.5,2,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,1,25,2.5,20,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,1,25,5,10,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,1,25,7.5,3,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Pempheris affinis,-34.6,150.9,2011,2,27,5,1,-35_151,20.16364081700643,23.87018585205078,20.277484727943488,23.720832688467844,2002,Bushrangers Bay Aquatic Reserve,0
Pempheris affinis,-32.74,152.19,2011,1,22,5,5,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,1,22,7.5,22,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,1,22,2.5,55,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,1,22,5,10,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,3,18,5,33,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,3,18,7.5,10,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,3,18,10,3,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,1,25,2.5,1,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Pempheris affinis,-32.69,152.22,2011,1,25,5,20,-33_152,21.399254004160564,24.38715362548828,21.19576238272011,23.810456450267505,NA,NA,0
Pempheris affinis,-35.07,150.77,2011,4,17,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.07,150.77,2011,4,17,7.5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.07,150.77,2011,4,17,5,6,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.07,150.77,2011,4,17,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.07,150.77,2011,4,17,5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.07,150.77,2011,4,17,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.07,150.77,2011,4,17,10,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.07,150.77,2011,4,17,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.07,150.77,2011,4,17,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.11,150.77,2011,4,16,2.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.11,150.77,2011,4,16,5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.11,150.77,2011,4,16,7.5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.11,150.77,2011,4,16,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.13,150.75,2011,4,16,5,21,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.13,150.75,2011,4,16,7.5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.11,150.77,2011,4,16,2.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.11,150.77,2011,4,16,5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.11,150.77,2011,4,16,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.11,150.77,2011,4,16,7.5,30,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.11,150.77,2011,4,16,10,40,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-32.68,152.23,2011,2,28,5,20,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-32.68,152.23,2011,2,28,7.5,10,-33_152,21.399254004160564,24.478046417236328,21.19576238272011,23.549344658851624,2007,Port Stephens Great Lake Marine Park,0
Pempheris affinis,-35.11,150.77,2011,4,16,7.5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris affinis,-35.12,150.76,2011,4,17,5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris affinis,-35.12,150.76,2011,4,17,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris affinis,-32.71,152.18,2011,3,14,5,2,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Pempheris affinis,-32.71,152.18,2011,3,14,7.5,1,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Pempheris affinis,-32.71,152.18,2011,3,14,5,70,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Pempheris affinis,-32.71,152.18,2011,3,14,7.5,50,-33_152,21.399254004160564,23.949668884277344,21.19576238272011,24.001047893237043,NA,NA,0
Pempheris affinis,-35.12,150.75,2011,4,16,5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.12,150.75,2011,4,16,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.13,150.73,2011,4,15,12.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.13,150.73,2011,4,15,15,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.13,150.73,2011,4,15,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.13,150.73,2011,4,15,12.5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.08,150.8,2011,4,18,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,10,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,7.5,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,10,20,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,10,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,12.5,5,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,7.5,8,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,7.5,4,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,10,7,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.08,150.8,2011,4,18,12.5,6,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.09,150.8,2011,4,18,15,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.11,150.77,2011,4,16,7.5,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Booderee National Park,0
Pempheris affinis,-33.82,151.29,2011,3,28,5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.82,151.29,2011,3,28,7.5,25,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.82,151.29,2011,3,28,7.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.82,151.29,2011,3,28,10,9,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.82,151.29,2011,3,28,12.5,15,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.82,151.29,2011,3,28,15,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-35.06,150.77,2011,4,17,7.5,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.06,150.77,2011,4,17,10,10,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-35.06,150.77,2011,4,17,12.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,2002,Jervis Bay Marine Park,0
Pempheris affinis,-33.82,151.29,2011,3,28,10,14,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.82,151.29,2011,3,28,12.5,11,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.82,151.29,2011,3,28,15,3,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-35.09,150.8,2011,4,18,7.5,2,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-33.83,151.28,2011,3,28,7.5,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.84,151.28,2011,3,26,12.5,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.84,151.28,2011,3,26,12.5,8,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.8,151.29,2011,3,28,5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.29,2011,3,28,7.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.29,2011,3,28,5,10,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.29,2011,3,28,7.5,25,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-35.09,150.8,2011,4,18,12.5,3,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-33.81,151.31,2011,3,25,5,22,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.81,151.31,2011,3,25,7.5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.8,151.29,2011,3,28,5,30,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.29,2011,3,28,5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-35.09,150.8,2011,4,18,10,1,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-35.09,150.8,2011,4,18,12.5,15,-35_151,20.16364081700643,22.31734085083008,20.277484727943488,23.11599941253662,NA,NA,0
Pempheris affinis,-32.7,152.23,2011,4,9,10,15,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris affinis,-32.71,152.15,2011,8,7,7.5,42,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2011,8,7,5,207,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2011,8,7,7.5,65,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.15,2011,8,7,10,95,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.74,152.19,2011,4,23,5,50,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,4,23,7.5,30,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,4,23,10,3,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,4,23,5,70,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,4,23,7.5,25,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris affinis,-33.84,151.29,2011,3,25,5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.84,151.29,2011,3,25,7.5,8,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,4,23,10,21,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,4,23,12.5,14,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,4,23,15,6,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,4,23,2.5,20,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,4,23,5,60,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,4,23,15,8,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris affinis,-32.74,152.19,2011,4,23,20,1,-33_152,21.399254004160564,23.327369689941406,21.19576238272011,22.999416155285303,NA,NA,0
Pempheris affinis,-32.71,152.16,2011,8,6,5,40,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Pempheris affinis,-32.71,152.16,2011,8,6,7.5,20,-33_152,21.399254004160564,19.14668083190918,21.19576238272011,18.670214596615043,1983,Fly Point-Halifax Park,1
Pempheris affinis,-33.82,151.27,2011,3,27,10,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.82,151.27,2011,3,27,15,20,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.82,151.27,2011,3,27,12.5,6,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.82,151.27,2011,3,27,15,4,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.82,151.27,2011,3,27,7.5,1,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.82,151.27,2011,3,27,12.5,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.82,151.27,2011,3,27,15,2,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,NA,NA,0
Pempheris affinis,-33.8,151.3,2011,3,26,5,5,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2011,3,26,5,70,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2011,3,26,7.5,14,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
Pempheris affinis,-33.8,151.3,2011,3,26,10,21,-34_151,20.72282870610555,23.22764015197754,20.846456927244198,23.384273667489328,2002,Cabbage Tree Bay Aquatic Reserve,0
