species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Acanthaluteres vittiger,-41.87,148.3,1994,4,29,7.5,2,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,29,10,13,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,29,12.5,2,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,29,20,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,29,10,2,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,29,12.5,3,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,29,25,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,29,30,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,27,15,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,27,7.5,3,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,27,25,2,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,27,30,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,27,5,11,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,27,7.5,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,27,25,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,27,5,4,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,27,20,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,27,30,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-41.87,148.3,1994,4,27,15,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,NA,NA,0
Acanthaluteres vittiger,-42.31,148.24,1992,9,30,20,1,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.31,148.24,1992,9,30,25,1,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.31,148.24,1992,9,30,20,2,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.31,148.24,1992,9,30,30,1,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.31,148.24,1992,9,30,5,8,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.31,148.24,1992,9,30,5,7,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.29,148.25,1992,9,30,30,1,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.29,148.25,1992,9,30,5,2,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.29,148.25,1992,9,30,5,3,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.29,148.25,1992,9,30,7.5,3,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.29,148.25,1992,9,30,12.5,1,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.29,148.25,1992,9,30,5,32,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.29,148.25,1992,9,30,7.5,5,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.29,148.25,1992,9,30,2.5,1,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.29,148.25,1992,9,30,5,1,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.29,148.25,1992,9,30,5,1,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.29,148.25,1992,9,30,20,1,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.29,148.25,1992,9,30,5,7,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.29,148.25,1992,9,30,25,1,-42_148,14.58437736829122,12.22079086303711,14.43342334980704,11.935833056767782,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1992,10,1,7.5,2,-42_148,14.58437736829122,13.028966903686523,14.43342334980704,12.399408330199538,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1992,10,1,20,1,-42_148,14.58437736829122,13.028966903686523,14.43342334980704,12.399408330199538,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1992,10,1,7.5,1,-42_148,14.58437736829122,13.028966903686523,14.43342334980704,12.399408330199538,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1992,10,1,25,1,-42_148,14.58437736829122,13.028966903686523,14.43342334980704,12.399408330199538,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1992,10,1,30,1,-42_148,14.58437736829122,13.028966903686523,14.43342334980704,12.399408330199538,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,7.5,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,20,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,25,3,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,10,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,25,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,30,2,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,5,5,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,7.5,4,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,10,2,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,12.5,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,15,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,5,3,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,7.5,5,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,10,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,25,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,2.5,2,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,20,2,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,25,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,5,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,7.5,3,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,10,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,20,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,7.5,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,25,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,30,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,7.5,7,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,10,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-42.3,148.28,1993,5,17,12.5,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,NA,NA,0
Acanthaluteres vittiger,-39.44,147.29,1992,6,24,25,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,2001,Kent Group Marine Park,0
Acanthaluteres vittiger,-39.44,147.29,1992,6,24,20,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,2001,Kent Group Marine Park,0
Acanthaluteres vittiger,-39.44,147.29,1992,6,24,25,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,2001,Kent Group Marine Park,0
Acanthaluteres vittiger,-39.46,147.31,1992,6,25,20,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,2001,Kent Group Marine Park,0
Acanthaluteres vittiger,-39.46,147.31,1992,6,25,12.5,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,2001,Kent Group Marine Park,0
Acanthaluteres vittiger,-39.46,147.31,1992,6,25,15,3,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,2001,Kent Group Marine Park,0
Acanthaluteres vittiger,-39.46,147.31,1992,6,25,15,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,2001,Kent Group Marine Park,0
Acanthaluteres vittiger,-39.46,147.31,1992,6,25,20,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,2001,Kent Group Marine Park,0
Acanthaluteres vittiger,-39.46,147.35,1992,6,21,5,6,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,NA,NA,0
Acanthaluteres vittiger,-39.46,147.35,1992,6,21,7.5,9,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,NA,NA,0
Acanthaluteres vittiger,-39.46,147.35,1992,6,21,25,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,NA,NA,0
Acanthaluteres vittiger,-39.46,147.35,1992,6,21,5,4,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,NA,NA,0
Acanthaluteres vittiger,-39.46,147.35,1992,6,21,7.5,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,NA,NA,0
Acanthaluteres vittiger,-39.46,147.35,1992,6,21,10,6,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,NA,NA,0
Acanthaluteres vittiger,-39.46,147.35,1992,6,21,12.5,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,NA,NA,0
Acanthaluteres vittiger,-39.46,147.35,1992,6,21,15,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,NA,NA,0
Acanthaluteres vittiger,-39.46,147.35,1992,6,21,20,3,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,NA,NA,0
Acanthaluteres vittiger,-39.46,147.35,1992,6,21,15,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,NA,NA,0
Acanthaluteres vittiger,-39.46,147.35,1992,6,21,25,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,NA,NA,0
Acanthaluteres vittiger,-39.46,147.29,1992,6,21,12.5,2,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,2001,Kent Group Marine Park,0
Acanthaluteres vittiger,-39.46,147.29,1992,6,21,20,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,2001,Kent Group Marine Park,0
Acanthaluteres vittiger,-42.97,147.99,1994,1,24,20,1,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-42.97,147.99,1994,1,24,20,2,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-42.97,147.99,1994,1,24,10,1,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-42.97,147.99,1994,1,24,12.5,2,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-39.46,147.31,1992,6,25,20,3,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,2001,Kent Group Marine Park,0
Acanthaluteres vittiger,-39.46,147.31,1992,6,25,25,1,-39_147,15.539424657821655,14.617108345031738,14.98284170342868,14.791749660174052,2001,Kent Group Marine Park,0
Acanthaluteres vittiger,-41.87,148.31,1992,7,13,25,1,-42_148,14.58437736829122,12.784351348876951,14.43342334980704,12.216236252938549,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1992,7,13,25,2,-42_148,14.58437736829122,12.784351348876951,14.43342334980704,12.216236252938549,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,18,25,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,18,7.5,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,18,10,2,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,18,25,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,18,20,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,18,15,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,18,20,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,18,25,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,18,10,3,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,10,12,25,1,-42_148,14.750853459040323,13.421282768249512,14.616267218266684,12.54042983824207,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,10,12,12.5,1,-42_148,14.750853459040323,13.421282768249512,14.616267218266684,12.54042983824207,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,10,12,25,1,-42_148,14.750853459040323,13.421282768249512,14.616267218266684,12.54042983824207,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1994,4,27,30,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1994,4,27,25,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1994,4,27,30,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1994,4,27,35,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1994,4,27,25,5,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1994,4,27,25,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1994,4,27,30,1,-42_148,14.469791173934937,16.135278701782227,14.064342062224867,15.909555175569322,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1992,7,16,10,1,-42_148,14.58437736829122,12.784351348876951,14.43342334980704,12.216236252938549,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1992,7,16,30,1,-42_148,14.58437736829122,12.784351348876951,14.43342334980704,12.216236252938549,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-43,147.95,1994,1,24,15,1,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-43,147.95,1994,1,24,20,1,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-43.06,147.95,1994,1,25,12.5,1,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-43.06,147.95,1994,1,25,15,1,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-43.06,147.95,1994,1,25,7.5,2,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-43.06,147.95,1994,1,25,10,3,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-43.06,147.95,1994,1,25,10,1,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-43.06,147.95,1994,1,25,12.5,1,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-43.06,147.95,1994,1,25,15,1,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-43.06,147.95,1994,1,25,15,1,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-43.06,147.95,1994,1,25,10,1,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-43.06,147.95,1994,1,25,25,1,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-43.06,147.95,1994,1,25,12.5,1,-43_148,13.557039181391398,14.649969100952148,13.528119153811025,14.928580327187817,NA,NA,0
Acanthaluteres vittiger,-43.15,147.87,1994,2,16,12.5,2,-43_148,13.557039181391398,15.932522773742676,13.528119153811025,16.33635679313115,NA,NA,0
Acanthaluteres vittiger,-43.15,147.87,1994,2,16,7.5,1,-43_148,13.557039181391398,15.932522773742676,13.528119153811025,16.33635679313115,NA,NA,0
Acanthaluteres vittiger,-43.15,147.87,1994,2,16,10,1,-43_148,13.557039181391398,15.932522773742676,13.528119153811025,16.33635679313115,NA,NA,0
Acanthaluteres vittiger,-43.15,147.87,1994,2,16,12.5,1,-43_148,13.557039181391398,15.932522773742676,13.528119153811025,16.33635679313115,NA,NA,0
Acanthaluteres vittiger,-43.15,147.87,1994,2,16,30,2,-43_148,13.557039181391398,15.932522773742676,13.528119153811025,16.33635679313115,NA,NA,0
Acanthaluteres vittiger,-43.15,147.87,1994,2,16,30,1,-43_148,13.557039181391398,15.932522773742676,13.528119153811025,16.33635679313115,NA,NA,0
Acanthaluteres vittiger,-43.15,147.87,1994,2,16,7.5,3,-43_148,13.557039181391398,15.932522773742676,13.528119153811025,16.33635679313115,NA,NA,0
Acanthaluteres vittiger,-43.15,147.87,1994,2,16,10,1,-43_148,13.557039181391398,15.932522773742676,13.528119153811025,16.33635679313115,NA,NA,0
Acanthaluteres vittiger,-43.15,147.87,1994,2,16,15,1,-43_148,13.557039181391398,15.932522773742676,13.528119153811025,16.33635679313115,NA,NA,0
Acanthaluteres vittiger,-43.15,147.87,1994,2,16,10,1,-43_148,13.557039181391398,15.932522773742676,13.528119153811025,16.33635679313115,NA,NA,0
Acanthaluteres vittiger,-41.87,148.31,1992,7,16,25,1,-42_148,14.58437736829122,12.784351348876951,14.43342334980704,12.216236252938549,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1992,7,16,30,2,-42_148,14.58437736829122,12.784351348876951,14.43342334980704,12.216236252938549,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1992,7,16,30,1,-42_148,14.58437736829122,12.784351348876951,14.43342334980704,12.216236252938549,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1992,7,16,10,2,-42_148,14.58437736829122,12.784351348876951,14.43342334980704,12.216236252938549,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1992,7,16,25,1,-42_148,14.58437736829122,12.784351348876951,14.43342334980704,12.216236252938549,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,7.5,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,15,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,25,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,30,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,10,2,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,12.5,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,20,4,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,25,2,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,10,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,15,2,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,25,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,30,3,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,5,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,7.5,6,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,5,3,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,7.5,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,10,4,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,12.5,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,20,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,25,1,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
Acanthaluteres vittiger,-41.87,148.31,1993,5,20,20,2,-42_148,14.750853459040323,14.41463851928711,14.616267218266684,15.452795402978056,1991,Bicheno Marine Reserve,0
