species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Chromis hypsilepis,-31.5,159.07,2009,2,1,10,75,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2009,1,31,7.5,20,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2009,1,31,10,20,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2009,1,31,12.5,20,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,1,12.5,270,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2009,1,31,10,80,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2009,1,31,10,100,-32_159,21.176898956298828,23.308124542236328,21.653498089423376,23.340644621079967,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2010,2,9,10,40,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2010,2,9,12.5,50,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2010,2,9,15,10,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,1,7.5,50,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,1,10,40,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,5,65,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,12.5,130,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2010,2,9,10,30,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2010,2,9,12.5,70,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2010,2,9,7.5,20,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2010,2,9,10,10,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2010,2,9,7.5,100,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2010,2,9,10,5,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.54,159.05,2010,2,9,12.5,5,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,1,7.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,1,10,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,1,12.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,1,15,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,5,350,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,7.5,250,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,10,80,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,1,12.5,6,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,1,12.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,7.5,300,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,10,400,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,12.5,400,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,15,400,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,12.5,650,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,15,650,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,2.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,5,5,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,7.5,11,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,10,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,12.5,5,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,2.5,45,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,5,25,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,7.5,35,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,10,25,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,5,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,7.5,8,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,10,5,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,12.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,10,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,5,50,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,12.5,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,15,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,2.5,85,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,5,65,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,7.5,25,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,10,120,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,12.5,15,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,7.5,20,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,10,100,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,12.5,200,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,12.5,80,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,10,40,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,12.5,10,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,7.5,75,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,12.5,100,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,15,200,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,5,40,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,7.5,20,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,10,100,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,12.5,130,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,15,40,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.58,159.07,2009,2,6,10,220,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.58,159.07,2009,2,6,12.5,150,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.58,159.07,2009,2,6,15,200,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.58,159.07,2009,2,6,20,50,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,10,300,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,7.5,5,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,10,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,12.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,2.5,8,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,5,15,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,10,3,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,15,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,12.5,15,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,15,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,12.5,9,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,15,4,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,7.5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,10,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,12.5,5,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,7.5,17,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,10,16,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,15,12,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,5,1,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,7.5,89,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,10,110,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2009,2,7,12.5,42,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2010,2,10,2.5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2010,2,10,10,3,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2010,2,10,12.5,8,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2010,2,10,10,10,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2010,2,10,7.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.52,159.04,2010,2,10,10,5,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,5,35,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,7.5,5,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,12.5,10,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,15,35,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,20,30,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,5,15,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,5,20,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,7.5,20,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,12.5,50,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,10,10,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,12.5,10,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,7.5,20,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,10,25,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,12.5,7,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,15,60,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2009,2,2,12.5,30,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,10,300,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,10,400,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,2.5,30,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,10,150,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.5,159.07,2010,2,10,10,300,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.6,159.08,2010,2,12,2.5,40,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.6,159.08,2010,2,12,7.5,60,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.6,159.08,2010,2,12,10,40,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.6,159.08,2010,2,12,12.5,30,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.6,159.08,2010,2,12,7.5,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.6,159.08,2010,2,12,10,7,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.6,159.08,2010,2,12,12.5,8,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.6,159.08,2010,2,12,10,2,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.6,159.08,2010,2,12,12.5,10,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.6,159.08,2010,2,12,15,5,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.6,159.08,2010,2,12,7.5,7,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.6,159.08,2010,2,12,10,50,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.6,159.08,2010,2,12,12.5,50,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.57,159.1,2010,2,12,7.5,100,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.57,159.1,2010,2,12,10,200,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.57,159.1,2010,2,12,5,13,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.57,159.1,2010,2,12,7.5,80,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.57,159.1,2010,2,12,10,14,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.57,159.1,2010,2,12,10,50,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.57,159.1,2010,2,12,12.5,200,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.57,159.1,2010,2,12,7.5,100,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.57,159.1,2010,2,12,10,210,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.57,159.1,2010,2,12,12.5,5,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,2004,Lord Howe Island Marine Park,0
Chromis hypsilepis,-31.58,159.07,2010,2,9,7.5,4,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Chromis hypsilepis,-31.58,159.07,2010,2,9,12.5,1,-32_159,21.72306474049886,25.04777717590332,22.036905469780876,25.60339229447501,NA,NA,0
Chromis hypsilepis,-31.58,159.07,2009,2,6,10,4,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.58,159.07,2009,2,6,7.5,100,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.58,159.07,2009,2,6,10,150,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.58,159.07,2009,2,6,12.5,100,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.58,159.07,2009,2,6,7.5,50,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.58,159.07,2009,2,6,10,80,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.58,159.07,2009,2,6,12.5,60,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.58,159.07,2009,2,6,10,2,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.58,159.07,2009,2,6,12.5,15,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,2.5,12,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,10,4,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
Chromis hypsilepis,-31.5,159.07,2009,2,7,2.5,80,-32_159,21.176898956298828,24.173982620239254,21.653498089423376,25.09160658291408,NA,NA,0
