species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Pictilabrus laticlavius,-43.19,147.25,2010,1,12,25,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2009,11,14,15,5,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2009,11,14,25,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2009,11,14,15,4,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2009,11,14,20,3,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2009,11,14,20,3,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2009,11,14,25,4,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2009,11,14,30,3,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2009,11,14,35,2,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2009,11,14,20,2,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2009,11,14,25,2,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2009,11,14,30,2,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-42.96,147.34,2009,11,14,35,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-43.04,147.34,2009,11,15,20,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.04,147.34,2009,11,15,10,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.04,147.34,2009,11,15,25,2,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.04,147.34,2009,11,15,30,3,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.04,147.34,2009,11,15,10,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.04,147.34,2009,11,15,12.5,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.04,147.34,2009,11,15,15,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.04,147.34,2009,11,15,20,4,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.04,147.34,2009,11,15,20,15,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-42.92,147.36,2009,11,26,10,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-42.98,147.39,2009,12,8,30,2,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-43.01,147.4,2009,12,8,20,2,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-43.01,147.4,2009,12,8,25,3,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-43.01,147.4,2009,12,8,25,2,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-43.01,147.33,2009,11,25,15,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-43.02,147.33,2009,11,25,10,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-43.02,147.33,2009,11,25,15,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-43.02,147.33,2009,11,25,20,3,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-43.02,147.33,2009,11,25,30,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-43.02,147.33,2009,11,25,15,2,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-42.84,147.92,2010,2,14,2.5,1,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Pictilabrus laticlavius,-42.84,147.92,2010,2,14,20,1,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Pictilabrus laticlavius,-43.26,147.13,2008,11,26,10,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-43.26,147.13,2008,11,26,12.5,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-43.26,147.13,2008,11,26,15,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-43.26,147.13,2008,11,26,20,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-43.26,147.13,2008,11,26,10,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-43.26,147.13,2008,11,26,12.5,3,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-43.26,147.13,2008,11,26,15,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-43.26,147.13,2008,11,26,20,2,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-42.84,147.92,2010,2,14,15,2,-43_148,14.302608331044514,17.405588150024414,14.730523128344716,18.919821003505163,NA,NA,0
Pictilabrus laticlavius,-43.31,147.08,2008,12,1,20,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.31,147.08,2008,12,1,15,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.34,147.04,2008,12,1,20,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.34,147.04,2008,12,1,20,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.34,147.04,2008,12,1,25,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.07,147.37,2010,1,6,15,5,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.07,147.37,2010,1,6,20,6,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.07,147.37,2010,1,6,25,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.33,147.02,2008,12,2,30,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.24,147.29,2008,12,4,25,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.07,147.37,2010,1,6,12.5,4,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.07,147.37,2010,1,6,15,11,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.07,147.37,2010,1,6,20,5,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.22,147.34,2008,12,4,15,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.34,147.22,2008,12,5,25,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.06,147.42,2010,1,6,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.34,147.22,2008,12,5,20,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.36,147.22,2008,12,5,30,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.06,147.42,2010,1,6,30,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,6,20,3,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.27,147.28,2008,12,8,25,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.46,147,2008,12,9,25,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.45,146.97,2008,12,9,25,2,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.21,147.36,2008,12,10,30,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,6,25,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,6,25,3,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.08,147.3,2008,12,10,30,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,6,7.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,6,10,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,6,30,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,6,10,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,6,25,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.03,147.34,2010,1,6,35,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,2009,Tinderbox Marine Reserve,0
Pictilabrus laticlavius,-43.28,147.1,2008,12,11,25,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-43.28,147.1,2008,12,11,30,1,-43_147,13.399687846501669,13.665411949157717,13.7767973197834,13.156967439959129,NA,NA,0
Pictilabrus laticlavius,-42.97,147.68,2008,12,15,12.5,2,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-42.97,147.68,2008,12,15,15,2,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-42.97,147.68,2008,12,15,20,2,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-42.97,147.68,2008,12,15,25,2,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-42.97,147.68,2008,12,15,30,1,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-42.97,147.68,2008,12,15,25,1,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-43.08,147.32,2008,11,19,20,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,NA,NA,0
Pictilabrus laticlavius,-43.1,147.71,2008,12,15,15,3,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-43.12,147.7,2008,12,15,25,1,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-43.12,147.7,2008,12,15,30,1,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-43.1,147.71,2008,12,16,30,2,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-43.1,147.71,2008,12,16,35,1,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-43.1,147.71,2008,12,16,30,1,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-43.1,147.71,2008,12,16,35,3,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-43.1,147.72,2008,12,16,25,1,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-43.1,147.72,2008,12,16,30,2,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-43.1,147.72,2008,12,16,25,2,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-43.1,147.72,2008,12,16,30,1,-43_148,14.094604651133219,14.119633674621582,14.013373462664685,14.011612602972216,NA,NA,0
Pictilabrus laticlavius,-43.06,147.34,2008,11,19,15,1,-43_147,13.399687846501669,12.720273971557615,13.7767973197834,12.606066373189291,1991,Tinderbox Marine Reserve,1
Pictilabrus laticlavius,-43.19,147.25,2010,2,10,12.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-43.01,147.4,2009,12,8,30,4,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-43.01,147.4,2009,12,8,30,2,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-43.01,147.4,2009,12,8,30,3,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-43.01,147.4,2009,12,8,20,2,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-43.01,147.4,2009,12,8,25,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-42.99,147.33,2009,12,8,15,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-42.99,147.33,2009,12,8,20,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-42.99,147.33,2009,12,8,25,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-42.99,147.33,2009,12,8,30,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-42.99,147.33,2009,12,8,30,2,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-42.99,147.33,2009,12,8,35,1,-43_147,13.387731552124023,14.00977897644043,14.014921353872898,14.788386744837608,NA,NA,0
Pictilabrus laticlavius,-42.94,147.41,2009,11,13,7.5,1,-43_147,13.387731552124023,12.698015213012695,14.014921353872898,13.548399702707924,NA,NA,0
Pictilabrus laticlavius,-43.19,147.25,2010,2,10,12.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-43.19,147.25,2010,2,10,15,3,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.95,147.35,2010,2,10,12.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.95,147.35,2010,2,10,15,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.95,147.35,2010,2,10,20,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.95,147.35,2010,2,10,25,3,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.95,147.35,2010,2,10,30,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.95,147.35,2010,2,10,25,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.95,147.35,2010,2,10,12.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.95,147.35,2010,2,10,15,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.95,147.35,2010,2,10,20,3,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.95,147.35,2010,2,10,20,2,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-43,147.33,2010,2,11,12.5,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-43,147.33,2010,2,11,20,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-43,147.33,2010,2,11,25,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-43,147.33,2010,2,11,25,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-43,147.33,2010,2,11,30,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-43,147.33,2010,2,11,25,1,-43_147,13.614574035008749,16.483436584472656,14.24150797809263,17.645428235190256,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2008,1,9,15,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2008,1,9,20,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2008,1,9,25,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2008,1,9,7.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.73,148.01,2008,1,7,20,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.72,148.07,2008,1,8,20,3,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.72,148.07,2008,1,8,12.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.72,148.07,2008,1,8,20,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.72,148.07,2008,1,8,15,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.66,148.11,2008,1,8,15,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.66,148.11,2008,1,8,20,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2008,1,9,20,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2008,1,9,12.5,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2008,1,9,15,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.59,148.05,2008,1,9,20,3,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-43.06,147.33,2008,4,19,5,2,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Pictilabrus laticlavius,-43.06,147.33,2008,4,19,10,1,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Pictilabrus laticlavius,-43.06,147.33,2008,4,19,15,1,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Pictilabrus laticlavius,-43.06,147.33,2008,4,19,20,1,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Pictilabrus laticlavius,-43.06,147.33,2008,4,19,25,1,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Pictilabrus laticlavius,-43.06,147.33,2008,4,19,5,1,-43_147,13.399687846501669,14.608305931091309,13.7767973197834,14.3416663424174,1991,Tinderbox Marine Reserve,1
Pictilabrus laticlavius,-42.94,147.64,2008,1,7,5,80,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.94,147.64,2008,1,7,7.5,60,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-42.94,147.64,2008,1,7,20,1,-43_148,14.094604651133219,15.907567977905272,14.013373462664685,16.76903192766251,NA,NA,0
Pictilabrus laticlavius,-43.06,147.95,2009,1,3,10,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.06,147.95,2009,1,3,12.5,2,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.06,147.95,2009,1,3,15,3,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.06,147.95,2009,1,3,10,2,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.06,147.95,2009,1,3,12.5,3,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.06,147.95,2009,1,3,12.5,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.12,147.97,2009,1,6,12.5,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.12,147.97,2009,1,6,15,4,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.12,147.97,2009,1,6,12.5,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.12,147.97,2009,1,6,15,3,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-43.12,147.97,2009,1,6,20,1,-43_148,14.042946100234985,15.368613243103027,14.376325621269205,15.6580964180731,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,1,11,7.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,1,11,30,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-42.97,147.34,2010,1,11,30,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43,147.33,2010,1,12,15,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-42.99,147.4,2010,1,13,25,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-42.99,147.4,2010,1,13,30,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-42.99,147.4,2010,1,13,20,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.02,147.33,2010,1,13,25,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.02,147.33,2010,1,13,12.5,1,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
Pictilabrus laticlavius,-43.02,147.33,2010,1,13,15,2,-43_147,13.614574035008749,15.042136192321776,14.24150797809263,15.56696737350956,NA,NA,0
