species,latitude,longitude,year,month,day,size_class,total,location,sst_year_met,sst_month_met,sst_mean_annual,sst_month_noaa,year_of_protection,rls_mpa,MPA
Notolabrus gymnogenis,-35.12,150.71,2006,5,15,25,3,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.71,2006,5,15,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.71,2006,5,15,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.71,2006,5,15,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.71,2006,5,15,30,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.71,2006,5,15,10,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.12,150.71,2006,5,15,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,NA,NA,0
Notolabrus gymnogenis,-35.08,150.8,2000,5,11,30,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2000,5,11,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2000,5,11,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2000,5,11,20,3,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,1996,5,19,15,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,1996,5,19,35,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2003,5,2,7.5,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2003,5,2,30,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2003,5,2,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2003,5,2,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2003,5,2,30,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2003,5,2,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2003,5,2,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2003,5,2,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2003,5,2,25,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2003,5,2,7.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2003,5,2,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2003,5,2,35,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2003,5,2,25,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2004,5,24,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2004,5,24,10,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2004,5,24,20,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2004,5,24,7.5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2004,5,24,10,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2004,5,24,12.5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2004,5,24,20,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,12.5,3,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2004,5,24,30,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,20,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,30,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,25,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,15,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,30,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,1996,5,19,12.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,1996,5,19,15,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2004,5,24,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,1996,5,19,12.5,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,1996,5,19,15,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,1996,5,19,20,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,1996,5,19,25,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,1996,5,19,15,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,1996,5,19,25,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,6,1,20,2,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,6,1,25,2,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,10,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,10,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,10,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,10,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2004,5,24,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2004,5,24,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2004,5,24,30,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,25,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,30,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,25,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,12.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,10,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,30,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,15,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,20,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,25,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2005,5,24,7.5,1,-35_151,19.976048469543457,20.087127685546875,20.315228560947887,19.87042966452978,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,12.5,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,20,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,25,1,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,2006,5,20,15,2,-35_151,19.914414087931316,19.192729949951172,20.48518301147022,20.09741885687715,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,12.5,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,25,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,25,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,10,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,15,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,20,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,6,1,7.5,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,6,1,15,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,6,1,7.5,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,6,1,10,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,6,1,12.5,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,6,1,15,2,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,6,1,20,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,6,1,20,3,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,6,1,30,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,6,1,20,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,1996,5,19,25,1,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.8,1996,5,19,30,2,-35_151,19.1097510655721,19.555370330810547,19.498065641608722,20.803547869446454,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,25,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,5,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,10,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,15,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,6,1,15,3,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,6,1,35,1,-35_151,20.306450684865315,18.968673706054688,20.92469391253524,19.70966623094347,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,20,2,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,12.5,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,20,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,15,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,12.5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,30,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,15,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,7,20,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,10,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,10,25,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,10,25,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,10,2.5,2,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,10,5,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,10,10,3,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2003,5,10,25,1,-35_151,19.67031701405843,19.886886596679688,20.059936153369872,20.705698526033792,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,10,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,20,2,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2000,5,11,20,1,-35_151,19.86149024963379,19.47962188720703,20.225888499204668,19.893870569044545,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,30,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,7.5,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,20,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,20,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,25,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,5,31,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,20,3,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,15,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2004,5,31,20,1,-35_151,19.537256399790447,19.329307556152344,19.870283113122944,20.739031760923325,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,10,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,15,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,30,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,20,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,7.5,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,10,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,12.5,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,15,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,20,2,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,25,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2005,6,6,35,1,-35_151,19.976048469543457,18.323898315429688,20.315228560947887,19.044221750895183,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,5,31,20,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
Notolabrus gymnogenis,-35.08,150.79,2001,5,31,25,1,-35_151,20.306450684865315,19.517976760864254,20.92469391253524,20.341827495123752,2002,Jervis Bay Marine Park,0
